Sequence,Tracker,Frame,FPS,IoU,CenterError
wakeboard2,MOSSE,105,13932.233615693269,0.0,1220.6786022536808
wakeboard2,MOSSE,106,13153.740923918762,0.0,1220.6786022536808
wakeboard2,MOSSE,107,15445.685247826019,0.0,1222.0365174576414
wakeboard2,MOSSE,108,15240.417587441896,0.0,1222.0365174576414
wakeboard2,MOSSE,109,14826.236508124777,0.0,1223.394560229855
wakeboard2,MOSSE,110,16121.751467079384,0.0,1224.7973301734455
wakeboard2,MOSSE,111,16968.709699314462,0.0,1226.155985182962
wakeboard2,MOSSE,112,14846.046497817631,0.0,1227.5147656953052
wakeboard2,MOSSE,113,15845.349389954048,0.0,1229.748958121128
wakeboard2,MOSSE,114,16997.263440586066,0.0,1231.1078344320615
wakeboard2,MOSSE,115,14127.286854559581,0.0,1232.0293218913257
wakeboard2,MOSSE,116,15600.137281208075,0.0,1232.9043961313464
wakeboard2,MOSSE,117,16551.906779661018,0.0,1233.8259601742866
wakeboard2,MOSSE,118,14536.785335290953,0.0,1236.7870673644675
wakeboard2,MOSSE,119,14932.728060089297,0.0,1239.0694088710286
wakeboard2,MOSSE,120,16557.662058117392,0.0,1242.032708909069
wakeboard2,MOSSE,121,12483.926944059524,0.0,1242.9563548250599
wakeboard2,MOSSE,122,14555.828881675667,0.0,1245.4850460764271
wakeboard2,MOSSE,123,15737.62236001385,0.0,1246.409744024813
wakeboard2,MOSSE,124,14165.30915787237,0.0,1247.770912467509
wakeboard2,MOSSE,125,15913.430935709739,0.0,1250.493602542612
wakeboard2,MOSSE,126,15805.0291602788,0.0,1251.8551234068582
wakeboard2,MOSSE,127,14227.989300552046,0.0,1253.2167609795204
wakeboard2,MOSSE,128,15683.322355007685,0.0,1253.7070032507595
wakeboard2,MOSSE,129,16324.931435287972,0.0,1255.0690220063595
wakeboard2,MOSSE,130,14532.560201130633,0.0,1257.1684453564685
wakeboard2,MOSSE,131,15333.895576171126,0.0,1258.9663418852786
wakeboard2,MOSSE,132,16373.043421311153,0.0,1261.0681979972376
wakeboard2,MOSSE,133,14205.756172401057,0.0,1262.9850553351769
wakeboard2,MOSSE,134,13642.750924296375,0.0,1264.8443580140602
wakeboard2,MOSSE,135,15539.532570860269,0.0,1266.7679345483923
wakeboard2,MOSSE,136,14185.604448605554,0.0,1267.763779258581
wakeboard2,MOSSE,137,14903.573877015708,0.0,1267.6459482047817
wakeboard2,MOSSE,138,16311.351069209062,0.0,1268.6466214040852
wakeboard2,MOSSE,139,14585.551552631963,0.0,1270.1520578261486
wakeboard2,MOSSE,140,15585.54907889405,0.0,1271.5905394426304
wakeboard2,MOSSE,141,16025.897850927098,0.0,1273.1042769545627
wakeboard2,MOSSE,142,14979.702503108289,0.0,1275.054214533641
wakeboard2,MOSSE,143,15397.881251539788,0.0,1275.893118564404
wakeboard2,MOSSE,144,16210.871010099372,0.0,1277.8517128368221
wakeboard2,MOSSE,145,14394.081153829546,0.0,1279.1290982539645
wakeboard2,MOSSE,146,15661.216563302638,0.0,1280.1536040647622
wakeboard2,MOSSE,147,16362.059656069507,0.0,1281.4374740891574
wakeboard2,MOSSE,148,14458.806859257975,0.0,1282.9828525744215
wakeboard2,MOSSE,149,13370.41394801583,0.0,1285.05136084127
wakeboard2,MOSSE,150,16168.671581942828,0.0,1286.6087206295472
wakeboard2,MOSSE,151,12915.22446660123,0.0,1287.2230770150138
wakeboard2,MOSSE,152,14654.161781946073,0.0,1287.414171896519
wakeboard2,MOSSE,153,16399.89504067174,0.0,1288.0349374143545
wakeboard2,MOSSE,154,15426.385289398988,0.0,1289.1843351514942
wakeboard2,MOSSE,155,14686.4444118079,0.0,1288.5380281543887
wakeboard2,MOSSE,156,16874.21956734501,0.0,1289.6995774210366
wakeboard2,MOSSE,157,15355.322154658805,0.0,1289.9124001264581
wakeboard2,MOSSE,158,14742.95655250704,0.0,1289.2827463361168
wakeboard2,MOSSE,159,17041.291048209812,0.0,1289.504168275543
wakeboard2,MOSSE,160,16332.930454382125,0.0,1289.3488666765097
wakeboard2,MOSSE,161,15486.348783547302,0.0,1289.46161245692
wakeboard2,MOSSE,162,18753.985221859646,0.0,1289.3072752451217
wakeboard2,MOSSE,163,14081.53207068929,0.0,1286.1247995431859
wakeboard2,MOSSE,164,13082.840546339421,0.0,1283.7462755544805
wakeboard2,MOSSE,165,13169.331261358548,0.0,1280.5636454311827
wakeboard2,MOSSE,166,14135.274577708671,0.0,1277.6491106716273
wakeboard2,MOSSE,167,13885.610342002583,0.0,1273.7764717563282
wakeboard2,MOSSE,168,15024.715657256187,0.0,1270.86191224696
wakeboard2,MOSSE,169,10362.26477658957,0.0,1266.4542036726002
wakeboard2,MOSSE,170,12719.40981938438,0.0,1261.670519589009
wakeboard2,MOSSE,171,12807.541080188015,0.0,1257.2673741094216
wakeboard2,MOSSE,172,13435.081685296647,0.0,1252.9174952884966
wakeboard2,MOSSE,173,16557.662058117392,0.0,1248.57568853474
wakeboard2,MOSSE,174,17572.221831728402,0.0,1244.2420383510598
wakeboard2,MOSSE,175,16470.39446594746,0.0,1233.2773410713423
wakeboard2,MOSSE,176,18771.58732542424,0.0,1221.2421954714798
wakeboard2,MOSSE,177,20224.9008979856,0.0,1210.3665767031077
wakeboard2,MOSSE,178,20110.608345902463,0.0,1197.9558631268517
wakeboard2,MOSSE,179,14890.258792697818,0.0,1185.1587446414087
wakeboard2,MOSSE,180,15760.192904761154,0.0,1172.9741045734982
wakeboard2,MOSSE,181,16805.87533401677,0.0,1162.497311824849
wakeboard2,MOSSE,182,14309.427050540897,0.0,1151.472535495311
wakeboard2,MOSSE,183,15436.148372258154,0.0,1141.1920302911337
wakeboard2,MOSSE,184,12343.545560026661,0.0,1130.7981694360847
wakeboard2,MOSSE,185,16116.554925219185,0.0,1119.8309024133957
wakeboard2,MOSSE,186,16351.625351559946,0.0,1109.6350751485822
wakeboard2,MOSSE,187,16615.711817094245,0.0,1101.2117189714247
wakeboard2,MOSSE,188,12164.562197406516,0.0,1092.621846752114
wakeboard2,MOSSE,189,14972.973782322908,0.0,1084.2487030197453
wakeboard2,MOSSE,190,16056.77676263267,0.0,1078.9701108001093
wakeboard2,MOSSE,191,13780.178591114542,0.0,1072.7913357219102
wakeboard2,MOSSE,192,17259.233690024164,0.0,1067.5291565104908
wakeboard2,MOSSE,193,15949.217690872263,0.0,1067.0741539368294
wakeboard2,MOSSE,194,16637.55095249979,0.0,1066.4529994331676
wakeboard2,MOSSE,195,16771.769757144775,0.0,1065.9977720426998
wakeboard2,MOSSE,196,16623.722051367302,0.0,1066.4529994331676
wakeboard2,MOSSE,197,17244.055112000136,0.0,1065.8335939535777
wakeboard2,MOSSE,198,17289.073305670816,0.0,1066.289125894098
wakeboard2,MOSSE,199,15990.022226130894,0.0,1068.111651467205
wakeboard2,MOSSE,200,17640.41772509173,0.0,1068.8634150348678
wakeboard2,MOSSE,201,14615.609470914937,0.0,1070.6880965061673
wakeboard2,MOSSE,202,15612.314994067321,0.0,1075.4080620862019
wakeboard2,MOSSE,203,17164.14067729699,0.0,1080.886904352162
wakeboard2,MOSSE,204,14358.9449047284,0.0,1085.6081245090238
wakeboard2,MOSSE,205,17659.420417821886,0.0,1089.977063978871
wakeboard2,MOSSE,206,16028.46655660453,0.0,1094.8074031536323
wakeboard2,MOSSE,207,15708.20439515559,0.0,1099.1866311050185
wakeboard2,MOSSE,208,16749.5770731789,0.0,1102.1661626088871
wakeboard2,MOSSE,209,16811.243359558874,0.0,1104.9518089038997
wakeboard2,MOSSE,210,15460.012677210396,0.0,1107.960513736839
wakeboard2,MOSSE,211,16928.4940411701,0.0,1106.4868955392105
wakeboard2,MOSSE,212,17250.301880282906,0.0,1105.2732693773066
wakeboard2,MOSSE,213,16226.390601674564,0.0,1103.8438521820012
wakeboard2,MOSSE,214,16503.011799653435,0.0,1101.499092146698
wakeboard2,MOSSE,215,15600.137281208075,0.0,1101.0576733305118
wakeboard2,MOSSE,216,16576.875259013676,0.0,1098.942218681219
wakeboard2,MOSSE,217,16698.95130585799,0.0,1094.8841262891704
wakeboard2,MOSSE,218,17581.490207109953,0.0,1092.4653312577018
wakeboard2,MOSSE,219,16303.37316790844,0.0,1088.5702779334001
wakeboard2,MOSSE,220,19752.696243037175,0.0,1085.4286019817241
wakeboard2,MOSSE,221,17385.559554234253,0.0,1083.504153199239
wakeboard2,MOSSE,222,16202.72853948605,0.0,1080.7008142867294
wakeboard2,MOSSE,223,16314.012104996982,0.0,1079.2924765789855
wakeboard2,MOSSE,224,16023.32996843404,0.0,1076.9793405632254
wakeboard2,MOSSE,225,15587.978550941514,0.0,1075.9872211137083
wakeboard2,MOSSE,226,15997.696331728232,0.0,1073.797583346135
wakeboard2,MOSSE,227,15031.49097358967,0.0,1072.1389835277887
wakeboard2,MOSSE,228,13539.128080151639,0.0,1070.2356049020234
wakeboard2,MOSSE,229,15124.93193780628,0.0,1066.393220158493
wakeboard2,MOSSE,230,15067.956483741675,0.0,1062.6048183591113
wakeboard2,MOSSE,231,16085.44588856003,0.0,1059.0426100964964
wakeboard2,MOSSE,232,13755.536603482902,0.0,1050.0744021258683
wakeboard2,MOSSE,233,20545.27150576295,0.0,1041.421384454919
wakeboard2,MOSSE,234,16549.441456350847,0.0,1032.473002068335
wakeboard2,MOSSE,235,14448.361555799573,0.0,1023.089683263398
wakeboard2,MOSSE,236,15443.29992432783,0.0,1013.5366298264705
wakeboard2,MOSSE,237,17615.558060879368,0.0,1004.1566112912866
wakeboard2,MOSSE,238,14753.832307941988,0.0,997.1936873045277
wakeboard2,MOSSE,239,14553.71046848394,0.0,990.7734352514706
wakeboard2,MOSSE,240,15587.735569653796,0.0,983.8187078928719
wakeboard2,MOSSE,241,13476.907319308366,0.0,976.6336314094451
wakeboard2,MOSSE,242,15108.935424409996,0.0,970.4638066409277
wakeboard2,MOSSE,243,13113.722198908938,0.0,963.2798139689215
wakeboard2,MOSSE,244,14517.791553548874,0.0,956.2520588213131
wakeboard2,MOSSE,245,15938.795027095952,0.0,948.8341530531034
wakeboard2,MOSSE,246,14968.491325759276,0.0,941.807437855531
wakeboard2,MOSSE,247,14264.521282665753,0.0,936.8868661690161
wakeboard2,MOSSE,248,16061.934820668497,0.0,931.0330284152114
wakeboard2,MOSSE,249,13538.944774644264,0.0,926.1243167091554
wakeboard2,MOSSE,250,15703.024402499921,0.0,920.7639491205116
wakeboard2,MOSSE,251,16033.606439096346,0.0,916.8948958304873
wakeboard2,MOSSE,252,14688.601645123385,0.0,911.5625321391835
wakeboard2,MOSSE,253,15447.832669076528,0.0,904.9006851583217
wakeboard2,MOSSE,254,16145.177435500016,0.0,899.0145994365164
wakeboard2,MOSSE,255,15534.463206623896,0.0,892.3700185461186
wakeboard2,MOSSE,256,16432.23346917313,0.0,888.935599467138
wakeboard2,MOSSE,257,17158.250544774455,0.0,885.0762679001172
wakeboard2,MOSSE,258,16020.762908729714,0.0,881.664476997911
wakeboard2,MOSSE,259,16282.13686764251,0.0,876.1463918775218
wakeboard2,MOSSE,260,16905.599134433323,0.0,870.7819761570631
wakeboard2,MOSSE,261,14896.913359551902,0.0,865.2751007627575
wakeboard2,MOSSE,262,15341.188021600392,0.0,858.5023296415683
wakeboard2,MOSSE,263,14645.577035735208,0.0,852.0148179462608
wakeboard2,MOSSE,264,16213.23648626739,0.0,845.2437518254719
wakeboard2,MOSSE,265,16373.043421311153,0.0,838.5172926064197
wakeboard2,MOSSE,266,16242.467555671057,0.0,829.6737310533581
wakeboard2,MOSSE,267,15277.671682835537,0.0,822.947294788676
wakeboard2,MOSSE,268,14664.906877841326,0.0,817.5010703356908
wakeboard2,MOSSE,269,13318.594089207943,0.0,813.0990099612716
wakeboard2,MOSSE,270,15291.68896704641,0.0,807.6653081567885
wakeboard2,MOSSE,271,16075.102880658436,0.0,802.2374960072609
wakeboard2,MOSSE,272,14215.853519845332,0.0,797.8577567461508
wakeboard2,MOSSE,273,14517.791553548874,0.0,792.4432156312527
wakeboard2,MOSSE,274,14105.367092178574,0.0,786.6665430790863
wakeboard2,MOSSE,275,14079.549454417458,0.0,781.6330660866389
wakeboard2,MOSSE,276,16223.75807131964,0.0,775.8712844280293
wakeboard2,MOSSE,277,14799.68624665157,0.0,770.8016930443264
wakeboard2,MOSSE,278,15042.79675677302,0.0,765.4452952367008
wakeboard2,MOSSE,279,15498.349425786153,0.0,760.3975933681011
wakeboard2,MOSSE,280,14607.069821793748,0.0,755.0352640771158
wakeboard2,MOSSE,281,15556.454372919325,0.0,748.9732972543146
wakeboard2,MOSSE,282,15939.049076332107,0.0,743.6257459233105
wakeboard2,MOSSE,283,13207.597009800036,0.0,738.2682439330572
wakeboard2,MOSSE,284,16640.319494134288,0.0,732.2337400038324
wakeboard2,MOSSE,285,16389.14383112626,0.0,726.908866364966
wakeboard2,MOSSE,286,14952.600257184724,0.0,721.6025568136521
wakeboard2,MOSSE,287,13665.122507823282,0.0,717.0188282046713
wakeboard2,MOSSE,288,12389.424387342964,0.0,711.7346766878793
wakeboard2,MOSSE,289,16582.372937567365,0.0,705.4135311999622
wakeboard2,MOSSE,290,14373.391976772598,0.0,700.8716002236073
wakeboard2,MOSSE,291,13057.21672368318,0.0,694.5862077525006
wakeboard2,MOSSE,292,10883.169178864886,0.0,688.6633793080622
wakeboard2,MOSSE,293,13331.022622745391,0.0,683.8049795080466
wakeboard2,MOSSE,294,8243.275547971742,0.0,677.9133425446058
wakeboard2,MOSSE,295,16871.088016466183,0.0,672.4076144720552
wakeboard2,MOSSE,296,13930.292814754966,0.0,665.8815585372522
wakeboard2,MOSSE,297,15020.202171921233,0.0,660.4212670712535
wakeboard2,MOSSE,298,16303.6389722186,0.0,655.6456741258955
wakeboard2,MOSSE,299,14356.883407749845,0.0,650.6027974117542
wakeboard2,MOSSE,300,15718.080508008363,0.0,645.8626014873443
wakeboard2,MOSSE,301,18507.208557733236,0.0,641.1380506567989
wakeboard2,MOSSE,302,15580.692405970522,0.0,637.1342087817919
wakeboard2,MOSSE,303,18084.81779546071,0.0,632.4416969175894
wakeboard2,MOSSE,304,13402.669811826516,0.0,630.262841995306
wakeboard2,MOSSE,305,14165.30915787237,0.0,625.9912139958516
wakeboard2,MOSSE,306,15355.322154658805,0.0,623.850342630346
wakeboard2,MOSSE,307,14125.291334133766,0.0,621.6514296613497
wakeboard2,MOSSE,308,14057.579847053532,0.0,620.4002740167028
wakeboard2,MOSSE,309,15002.175315420736,0.0,618.220227750597
wakeboard2,MOSSE,310,12888.591019229778,0.0,614.8733609451624
wakeboard2,MOSSE,311,15595.271513677053,0.0,611.9256490783828
wakeboard2,MOSSE,312,16459.55065426714,0.0,608.5905848762368
wakeboard2,MOSSE,313,14365.132949305445,0.0,605.962457582976
wakeboard2,MOSSE,314,15113.502403046881,0.0,602.8517645325425
wakeboard2,MOSSE,315,13866.356060290917,0.0,600.2309972002446
wakeboard2,MOSSE,316,13829.728384134536,0.0,599.4147145341028
wakeboard2,MOSSE,317,13566.496181031325,0.0,597.5052301026327
wakeboard2,MOSSE,318,9267.325264582136,0.0,596.7003016590489
wakeboard2,MOSSE,319,12807.541080188015,0.0,594.9004118337791
wakeboard2,MOSSE,320,11284.261840011735,0.0,594.9004118337791
wakeboard2,MOSSE,321,11628.718282670883,0.0,593.1005395377751
wakeboard2,MOSSE,322,11661.399601180134,0.0,592.5
wakeboard2,MOSSE,323,11253.784084898547,0.0,591.1000338352216
wakeboard2,MOSSE,324,14777.815543306388,0.0,590.5008467394438
wakeboard2,MOSSE,325,16186.992133121823,0.0,589.9027462217819
wakeboard2,MOSSE,326,17029.392731855183,0.0,589.6041044633255
wakeboard2,MOSSE,327,14725.371815638346,0.0,589.0076400183617
wakeboard2,MOSSE,328,15703.270991347497,0.0,589.0076400183617
wakeboard2,MOSSE,329,16491.853024605844,0.0,589.6041044633255
wakeboard2,MOSSE,330,14725.371815638346,0.0,589.6041044633255
wakeboard2,MOSSE,331,15141.191611779846,0.0,589.6041044633255
wakeboard2,MOSSE,332,16651.680154527592,0.0,590.212885321898
wakeboard2,MOSSE,333,14721.036360959812,0.0,590.212885321898
wakeboard2,MOSSE,334,15317.688867103732,0.0,591.9091991175674
wakeboard2,MOSSE,335,16718.493998060654,0.0,593.4121670474915
wakeboard2,MOSSE,336,14452.746744518796,0.0,595.1086035338424
wakeboard2,MOSSE,337,12139.310729936755,0.0,597.013400184619
wakeboard2,MOSSE,338,10936.850624494171,0.0,598.6060891771817
wakeboard2,MOSSE,339,11413.31020235799,0.0,600.5101997468486
wakeboard2,MOSSE,340,9843.100970529757,0.0,601.909046285234
wakeboard2,MOSSE,341,10489.65719800277,0.0,603.709574215947
wakeboard2,MOSSE,342,11764.429072257124,0.0,605.1084613521778
wakeboard2,MOSSE,343,10565.240359218173,0.0,608.2047352660122
wakeboard2,MOSSE,344,11418.523128218596,0.0,610.0051229293078
wakeboard2,MOSSE,345,11324.00235539249,0.0,613.1023568703679
wakeboard2,MOSSE,346,12000.624032449687,0.0,615.901371974442
wakeboard2,MOSSE,347,11818.794246610962,0.0,619.8009761205608
wakeboard2,MOSSE,348,11947.431302270012,0.0,622.6003935109582
wakeboard2,MOSSE,349,11986.239796713373,0.0,626.0001996804793
wakeboard2,MOSSE,350,11911.852293031567,0.0,629.2076366351572
wakeboard2,MOSSE,351,12126.062546230614,0.0,632.6146141214255
wakeboard2,MOSSE,352,12032.535977282572,0.0,635.417382513258
wakeboard2,MOSSE,353,11679.104913399437,0.0,639.1310507243409
wakeboard2,MOSSE,354,12112.843247695531,0.0,641.934965553365
wakeboard2,MOSSE,355,13858.47723052191,0.0,646.569795149758
wakeboard2,MOSSE,356,14363.069675250994,0.0,650.6016446336422
wakeboard2,MOSSE,357,11695.496064465575,0.0,655.2560568205379
wakeboard2,MOSSE,358,11484.220680784601,0.0,659.9215862509727
wakeboard2,MOSSE,359,12105.511639449442,0.0,663.1926567747867
wakeboard2,MOSSE,360,11957.431543704412,0.0,667.8791058267956
wakeboard2,MOSSE,361,10936.850624494171,0.0,672.5760180083736
wakeboard2,MOSSE,362,11511.983975318306,0.0,677.1428948161532
wakeboard2,MOSSE,363,10986.113552469678,0.0,681.8654559368732
wakeboard2,MOSSE,364,10234.785990624936,0.0,687.8797133220313
wakeboard2,MOSSE,365,17643.53011750591,0.0,693.8602164701475
wakeboard2,MOSSE,366,10125.76196358776,0.0,699.9264247047686
wakeboard2,MOSSE,367,7952.349521666176,0.0,706.0155805646218
wakeboard2,MOSSE,368,10469.998220100302,0.0,710.6704580886981
wakeboard2,MOSSE,369,11691.393964902436,0.0,716.8071567723078
wakeboard2,MOSSE,370,11774.12518249894,0.0,722.8212088753345
wakeboard2,MOSSE,371,11418.653512377821,0.0,728.9543881478456
wakeboard2,MOSSE,372,8508.900309723971,0.0,735.0772068293235
wakeboard2,MOSSE,373,11557.353366079167,0.0,741.9828165126198
wakeboard2,MOSSE,374,12157.020071240138,0.0,748.5868353103733
wakeboard2,MOSSE,375,17671.9034407196,0.0,755.5800751740347
wakeboard2,MOSSE,376,10494.170488293752,0.0,762.9711659034042
wakeboard2,MOSSE,377,18006.338231057332,0.0,770.0474011383975
wakeboard2,MOSSE,378,16242.467555671057,0.0,777.5141477812477
wakeboard2,MOSSE,379,15421.627290111652,0.0,786.4566103733886
wakeboard2,MOSSE,380,16061.934820668497,0.0,796.8476956106481
wakeboard2,MOSSE,381,15575.596155942869,0.0,805.8911216783567
wakeboard2,MOSSE,382,15324.731050970055,0.0,815.0473912601647
wakeboard2,MOSSE,383,15715.610315726612,0.0,822.4927051348237
wakeboard2,MOSSE,384,17256.25539257981,0.0,831.7908390935788
wakeboard2,MOSSE,385,15852.885225110971,0.0,841.587190967163
wakeboard2,MOSSE,386,14404.65558468497,0.0,850.7061772433535
wakeboard2,MOSSE,387,17009.116886651245,0.0,860.6648592803124
wakeboard2,MOSSE,388,15305.96626565035,0.0,870.7037383633999
wakeboard2,MOSSE,389,16069.678124347169,0.0,881.3689636015101
wakeboard2,MOSSE,390,17328.019407381737,0.0,891.5757118719644
wakeboard2,MOSSE,391,14899.13287046694,0.0,902.4634341622933
wakeboard2,MOSSE,392,15990.022226130894,0.0,913.2037012627577
wakeboard2,MOSSE,393,16018.196671418731,0.0,924.2104738640436
wakeboard2,MOSSE,394,14695.293097620832,0.0,936.1861460201171
wakeboard2,MOSSE,395,14673.514306676449,0.0,946.721976083792
wakeboard2,MOSSE,396,14716.703458425312,0.0,958.8326235584602
wakeboard2,MOSSE,397,15233.452662045853,0.0,968.6691901779471
wakeboard2,MOSSE,398,16000.256004096065,0.0,979.5113577697811
wakeboard2,MOSSE,399,14317.827126555274,0.0,989.4516157953354
wakeboard2,MOSSE,400,15291.68896704641,0.0,1000.9640353179528
wakeboard2,MOSSE,401,16218.758616215515,0.0,1013.636645943703
wakeboard2,MOSSE,402,14410.883098916302,0.0,1025.2469214779433
wakeboard2,MOSSE,403,15602.571303750858,0.0,1034.8339238737778
wakeboard2,MOSSE,404,16069.678124347169,0.0,1045.3211229091278
wakeboard2,MOSSE,405,14793.118241394104,0.0,1055.0119667567758
wakeboard2,MOSSE,406,15364.759387867985,0.0,1062.8688771433663
wakeboard2,MOSSE,407,15424.243826446409,0.0,1071.2722576450863
wakeboard2,MOSSE,408,14993.178103962697,0.0,1079.1924063854415
wakeboard2,MOSSE,409,20074.274816822242,0.0,1085.5194609033963
wakeboard2,MOSSE,410,17325.31748644294,0.0,1092.3777963690034
wakeboard2,MOSSE,411,13380.969585056133,0.0,1098.7658986335534
wakeboard2,MOSSE,412,15847.860538827259,0.0,1100.2829181624152
wakeboard2,MOSSE,413,16292.748097821659,0.0,1100.9525421197773
wakeboard2,MOSSE,414,15077.043693272622,0.0,1102.5209748571679
