Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MOSSE,1308,4035.984840840938,0.0,677.4756453187081
person2,MOSSE,1309,3726.6154878139673,0.0,677.9433973422855
person2,MOSSE,1310,3855.451415528987,0.0,677.529519652096
person2,MOSSE,1311,3808.2181347347578,0.0,678.0001843657567
person2,MOSSE,1312,3850.3892743556376,0.0,676.7098713629055
person2,MOSSE,1313,3800.821737659682,0.0,676.3041105893118
person2,MOSSE,1314,3857.8312044534805,0.0,675.9802142074869
person2,MOSSE,1315,3910.282478806269,0.0,676.4608266559121
person2,MOSSE,1316,3236.6858925808688,0.0,676.9425751125423
person2,MOSSE,1317,3481.215361907149,0.0,678.3946123017192
person2,MOSSE,1318,3713.9928394218055,0.0,679.368272735782
person2,MOSSE,1319,3800.6917258941126,0.0,679.8567863896043
person2,MOSSE,1320,3588.0875493362037,0.0,681.3290321129725
person2,MOSSE,1321,2668.28898637038,0.0,682.3160924381016
person2,MOSSE,1322,3477.9342461751417,0.0,684.3034779978836
person2,MOSSE,1323,3572.551373288748,0.0,684.803073883288
person2,MOSSE,1324,3660.4694918170203,0.0,685.3037647642102
person2,MOSSE,1325,3617.8664717842594,0.0,686.3084219212234
person2,MOSSE,1326,3714.9586525101977,0.0,687.3174303042226
person2,MOSSE,1327,3686.010851615947,0.0,687.1180757337125
person2,MOSSE,1328,3597.0058523285215,0.0,686.7694300127226
person2,MOSSE,1329,3536.7182084400242,0.0,686.5961331088313
person2,MOSSE,1330,3549.9387635563285,0.0,688.6699136741781
person2,MOSSE,1331,3625.368881283671,0.0,690.6623632427063
person2,MOSSE,1332,3614.205272402651,0.0,692.5622715684128
person2,MOSSE,1333,3520.011264036045,0.0,693.0876567938575
person2,MOSSE,1334,3788.998264638795,0.0,693.0876567938575
person2,MOSSE,1335,3808.9579072061674,0.0,692.037932486363
person2,MOSSE,1336,3625.237453053175,0.0,695.5188710595853
person2,MOSSE,1337,3576.653039618586,0.0,702.4745546993144
person2,MOSSE,1338,3623.122769515045,0.0,703.8568746556363
person2,MOSSE,1339,3765.698254598859,0.0,706.3260578514713
person2,MOSSE,1340,3755.9249716427666,0.0,707.709332989187
person2,MOSSE,1341,3682.7529314713333,0.0,710.1848350957657
person2,MOSSE,1342,3739.7297671270276,0.0,711.2808868513198
person2,MOSSE,1343,3769.118855393986,0.0,711.8303871007474
person2,MOSSE,1344,3592.7412256277416,0.0,713.4847580712569
person2,MOSSE,1345,3764.2665703014422,0.0,714.59254124291
person2,MOSSE,1346,3505.917989566388,0.0,715.7041986742847
person2,MOSSE,1347,3648.024047774523,0.0,717.9390642665992
person2,MOSSE,1348,3744.0843467321633,0.0,718.500173973535
person2,MOSSE,1349,3608.584099856739,0.0,719.6252496959789
person2,MOSSE,1350,3695.8329483507346,0.0,720.1892112493772
person2,MOSSE,1351,3842.090097012775,0.0,721.8867639734087
person2,MOSSE,1352,3742.963229129237,0.0,723.0231669870614
person2,MOSSE,1353,3978.2311193151077,0.0,723.0231669870614
person2,MOSSE,1354,2069.155308728318,0.0,725.0617215106587
person2,MOSSE,1355,3653.501881553469,0.0,726.3809262363653
person2,MOSSE,1356,3665.1786041533805,0.0,728.4670548487419
person2,MOSSE,1357,3501.4863809687213,0.0,730.2193163700889
person2,MOSSE,1358,3420.370357702332,0.0,731.3919947606755
person2,MOSSE,1359,3608.063299862533,0.0,730.2193163700889
person2,MOSSE,1360,3535.4678131010296,0.0,733.1577251860612
person2,MOSSE,1361,3734.5622532854813,0.0,735.5244727403705
person2,MOSSE,1362,3703.3882298915278,0.0,734.9314593892412
person2,MOSSE,1363,3728.1437572232785,0.0,735.90981105024
person2,MOSSE,1364,3964.478274659055,0.0,740.1021888901558
person2,MOSSE,1365,4024.258228602013,0.0,741.7211403216171
person2,MOSSE,1366,4107.5690174284155,0.0,742.7497896330904
person2,MOSSE,1367,3991.1078117953202,0.0,746.4202904530396
person2,MOSSE,1368,4049.4191108285518,0.0,748.0977543075504
person2,MOSSE,1369,4067.7193924454314,0.0,751.1992079335547
person2,MOSSE,1370,3564.388903344466,0.0,751.1992079335547
person2,MOSSE,1371,3768.962593046264,0.0,754.9478458807602
person2,MOSSE,1372,3817.2601233738474,0.0,753.069883875328
person2,MOSSE,1373,3619.450929294026,0.0,757.3184600945629
person2,MOSSE,1374,3738.19198606402,0.0,761.7606251310184
person2,MOSSE,1375,3830.008885620615,0.0,765.7246567794458
person2,MOSSE,1376,3672.042536940748,0.0,770.2274014860806
person2,MOSSE,1377,3790.865530417905,0.0,769.7020527450866
person2,MOSSE,1378,3781.676265821588,0.0,774.2268724346889
person2,MOSSE,1379,3691.194655150139,0.0,776.1773315422191
person2,MOSSE,1380,3792.1593313664666,0.0,780.0982309940204
person2,MOSSE,1381,3416.6191187172644,0.0,784.7058366037556
person2,MOSSE,1382,3707.5073315957484,0.0,787.2713953904333
person2,MOSSE,1383,3846.5385000038464,0.0,791.9433376195547
person2,MOSSE,1384,3582.9323434885578,0.0,793.2157650979965
person2,MOSSE,1385,3639.7784102903815,0.0,786.4453254994908
person2,MOSSE,1386,3686.567989530147,0.0,783.0359187163766
person2,MOSSE,1387,3559.1748409048846,0.0,790.3905680105248
person2,MOSSE,1388,3737.9125253710813,0.0,790.998261692148
person2,MOSSE,1389,3784.5529686033487,0.0,793.7016126983742
person2,MOSSE,1390,3565.0242599900894,0.0,789.6507139235677
person2,MOSSE,1391,3750.262518376286,0.0,790.324142361854
person2,MOSSE,1392,3827.062691113943,0.0,782.9548198970359
person2,MOSSE,1393,3720.2242551180984,0.0,788.305936803726
person2,MOSSE,1394,3799.3776619389746,0.0,784.288371710304
person2,MOSSE,1395,3810.6996825687165,0.0,778.3098675977326
person2,MOSSE,1396,3594.678438040325,0.0,776.9892212894591
person2,MOSSE,1397,3687.5059921972374,0.0,773.7003618972916
person2,MOSSE,1398,3614.335901921381,0.0,772.3899598001
person2,MOSSE,1399,3764.989363905047,0.0,767.1781083946544
person2,MOSSE,1400,3813.0245291867964,0.0,766.5300059358407
person2,MOSSE,1401,3680.435174655051,0.0,771.735868027397
person2,MOSSE,1402,6860.2162340156965,0.0,714.3474294767218
person2,MOSSE,1403,3763.4307434657435,0.0,777.5598047738836
person2,MOSSE,1404,3615.773450098711,0.0,783.469367620713
person2,MOSSE,1405,3678.8104198626334,0.0,790.8756223326143
person2,MOSSE,1406,3682.888563157856,0.0,788.172728530999
person2,MOSSE,1407,3611.5816199388196,0.0,788.8474187065582
person2,MOSSE,1408,3618.3901058740944,0.0,793.6442842987027
person2,MOSSE,1409,3561.5833374885137,0.0,784.2125030882892
person2,MOSSE,1410,4021.9922536429194,0.0,788.9779781464119
person2,MOSSE,1411,3853.3566589856423,0.0,791.7368565375746
person2,MOSSE,1412,3583.9724750913915,0.0,791.063366614837
person2,MOSSE,1413,3682.3460963449033,0.0,793.149576057379
person2,MOSSE,1414,3455.305621782247,0.0,795.1743519505644
person2,MOSSE,1415,3574.0836049636873,0.0,798.5093925559048
person2,MOSSE,1416,3829.8475337696805,0.0,800.5543391925372
person2,MOSSE,1417,3640.9578631946492,0.0,787.7063221785135
person2,MOSSE,1418,3820.322588039334,0.0,777.8356188810076
person2,MOSSE,1419,3870.403412147648,0.0,777.8356188810076
person2,MOSSE,1420,3729.1169451073984,0.0,778.400443216729
person2,MOSSE,1421,6987.53423891777,0.0,702.53060431557
person2,MOSSE,1422,3816.0801987414566,0.0,770.3254182486776
person2,MOSSE,1423,3648.9558512831554,0.0,759.1971087932303
person2,MOSSE,1424,3804.8999501558105,0.0,760.4829057907876
person2,MOSSE,1425,3728.9778871611293,0.0,753.9504294050107
person2,MOSSE,1426,3627.867829519235,0.0,755.8658941902327
person2,MOSSE,1427,3737.9125253710813,0.0,755.3583586616355
person2,MOSSE,1428,3903.7034434568077,0.0,752.8148842843107
person2,MOSSE,1429,3637.5144136508643,0.0,747.1387086746342
person2,MOSSE,1430,3822.2208632103598,0.0,746.3600002679672
person2,MOSSE,1431,3431.897427449688,0.0,734.5823643404461
person2,MOSSE,1432,3558.1490508637407,0.0,730.3199641253141
person2,MOSSE,1433,3869.5048194682527,0.0,718.3782081884166
person2,MOSSE,1434,3690.5135349583893,0.0,723.7079866907646
person2,MOSSE,1435,3784.982702629049,0.0,718.3782081884166
person2,MOSSE,1436,3768.536488854553,0.0,715.2218187387742
person2,MOSSE,1437,3627.3282913470084,0.0,704.840584813332
person2,MOSSE,1438,3713.5790732392065,0.0,696.9808103527672
person2,MOSSE,1439,3449.8104329167113,0.0,696.1488705729544
person2,MOSSE,1440,3699.948940704618,0.0,693.9360561319753
person2,MOSSE,1441,3874.752500184051,0.0,692.8356587243471
person2,MOSSE,1442,3430.131648452668,0.0,700.3600859557889
person2,MOSSE,1443,3649.754918957192,0.0,709.5183225259232
person2,MOSSE,1444,3826.6233492903525,0.0,704.908682029098
person2,MOSSE,1445,3655.8927507302647,0.0,708.5994990119596
person2,MOSSE,1446,6869.736064740393,0.0,724.0968512567915
person2,MOSSE,1447,3820.322588039334,0.0,698.377584119078
person2,MOSSE,1448,3666.92579608959,0.0,702.5754407891013
person2,MOSSE,1449,3728.421759069386,0.0,691.4855385328026
person2,MOSSE,1450,3759.031072150842,0.0,685.0257294437924
person2,MOSSE,1451,3582.8168105764753,0.0,693.9605536339944
person2,MOSSE,1452,3572.155760279771,0.0,688.5428454351987
person2,MOSSE,1453,3617.4738456640957,0.0,694.2341103691175
person2,MOSSE,1454,3644.8329026355786,0.0,687.699243855917
person2,MOSSE,1455,3630.6470176050075,0.0,689.5861077486987
person2,MOSSE,1456,3366.1533282841033,0.0,697.5399630128728
person2,MOSSE,1457,4010.3627774168453,0.0,702.0327627682343
person2,MOSSE,1458,4094.601677148847,0.0,708.6494196709682
person2,MOSSE,1459,3987.145443091473,0.0,710.3893298748229
person2,MOSSE,1460,3997.185981069327,0.0,701.4677469420815
person2,MOSSE,1461,3490.4744951028642,0.0,704.8723288653059
person2,MOSSE,1462,2490.759283059848,0.0,700.6425622241344
person2,MOSSE,1463,3563.3601060455967,0.0,698.3895760963218
person2,MOSSE,1464,3654.0358826323672,0.0,701.519778766073
person2,MOSSE,1465,3703.7997281411,0.0,708.4137209286675
person2,MOSSE,1466,3569.236040717845,0.0,708.994358228611
person2,MOSSE,1467,3664.8965216467113,0.0,708.994358228611
person2,MOSSE,1468,3801.399675360468,0.0,706.1005594106267
person2,MOSSE,1469,3532.2084426846195,0.0,710.1584330274477
person2,MOSSE,1470,3665.3129444191945,0.0,716.0342170594922
person2,MOSSE,1471,3721.193312271379,0.0,711.3262261438138
person2,MOSSE,1472,3016.955288722621,0.0,709.8084248584262
person2,MOSSE,1473,3631.8205590098205,0.0,705.7683756020809
person2,MOSSE,1474,3563.245831893188,0.0,700.0778528135281
person2,MOSSE,1475,3747.451732821681,0.0,698.1246307071539
person2,MOSSE,1476,3680.7061066595015,0.0,702.0890256940355
person2,MOSSE,1477,3510.3485073998145,0.0,696.4402343345766
person2,MOSSE,1478,3671.368465881973,0.0,693.3772421993673
person2,MOSSE,1479,3811.1353753396675,0.0,688.9557315241669
person2,MOSSE,1480,3563.245831893188,0.0,688.9557315241669
person2,MOSSE,1481,3686.010851615947,0.0,694.764708372554
person2,MOSSE,1482,3789.4290088369485,0.0,691.9920519774776
person2,MOSSE,1483,3827.5021338324395,0.0,683.8260012605546
person2,MOSSE,1484,3832.7980192099835,0.0,686.2827405668891
person2,MOSSE,1485,3838.830538664701,0.0,692.275234281857
person2,MOSSE,1486,3843.7293399547975,0.0,693.9308322880603
person2,MOSSE,1487,3769.8150905698076,0.0,700.0778528135281
person2,MOSSE,1488,3777.1054530071424,0.0,702.9110896834677
person2,MOSSE,1489,3746.7496946399,0.0,706.9662297450989
person2,MOSSE,1490,3767.8265292665924,0.0,705.2370168957384
person2,MOSSE,1491,3412.0725952565367,0.0,697.2983579501675
person2,MOSSE,1492,3559.8083399189786,0.0,707.0190945087693
person2,MOSSE,1493,3551.8300804489513,0.0,712.864643533399
person2,MOSSE,1494,3580.6231000318676,0.0,716.4160802215428
person2,MOSSE,1495,3697.3497397065785,0.0,717.2001115448882
person2,MOSSE,1496,3614.727847140389,0.0,707.498409892206
person2,MOSSE,1497,3669.48238281508,0.0,703.5353580311369
person2,MOSSE,1498,3710.3961589978962,0.0,714.0028011149536
person2,MOSSE,1499,3686.4184969734506,0.0,714.2219542971219
person2,MOSSE,1500,3715.0966668152705,0.0,712.8204542519807
person2,MOSSE,1501,3665.971354099839,0.0,709.7031069397964
person2,MOSSE,1502,3853.5199978420287,0.0,710.9096285745468
person2,MOSSE,1503,3647.6115439610144,0.0,713.240492400705
person2,MOSSE,1504,3428.238399698315,0.0,714.4592360659914
person2,MOSSE,1505,3774.2400567645705,0.0,711.4190045254625
person2,MOSSE,1506,4006.1695010315884,0.0,712.0252804500694
person2,MOSSE,1507,3989.5314694242306,0.0,712.6324438306187
person2,MOSSE,1508,3803.8868115440355,0.0,713.8494238983457
person2,MOSSE,1509,3798.959085210652,0.0,713.240492400705
person2,MOSSE,1510,3948.1684446585227,0.0,718.5826326874314
person2,MOSSE,1511,2372.642483112717,0.0,716.5612325544831
person2,MOSSE,1512,3653.501881553469,0.0,715.1573253487654
person2,MOSSE,1513,3800.980653008476,0.0,706.4191390385739
person2,MOSSE,1514,3770.3836365350176,0.0,704.4125211834327
person2,MOSSE,1515,4065.0736997861773,0.0,700.600456751207
person2,MOSSE,1516,4081.86590254137,0.0,699.2002574370235
person2,MOSSE,1517,3976.01666746187,0.0,704.0348002762363
person2,MOSSE,1518,3841.794886571006,0.0,702.6329055773007
person2,MOSSE,1519,3727.448933949605,0.0,702.0256405573803
person2,MOSSE,1520,3514.9261338272977,0.0,697.8001146460209
person2,MOSSE,1521,3649.3553413789455,0.0,699.0028612244731
person2,MOSSE,1522,3823.3899704834294,0.0,698.6000286286853
person2,MOSSE,1523,3733.1541419345203,0.0,694.4242219277781
person2,MOSSE,1524,3856.194784110935,0.0,691.104188961404
person2,MOSSE,1525,3773.243177976334,0.0,682.6726887755215
person2,MOSSE,1526,3961.808169248445,0.0,685.7791189588671
person2,MOSSE,1527,4083.866277882597,0.0,687.1717398147279
person2,MOSSE,1528,3904.922936345851,0.0,679.8014415989422
person2,MOSSE,1529,3669.3342726829073,0.0,684.5728595262889
person2,MOSSE,1530,3854.2626217465204,0.0,690.8668467946627
person2,MOSSE,1531,3664.0908108266553,0.0,698.239214023389
person2,MOSSE,1532,3748.7301176726382,0.0,695.6608369025814
person2,MOSSE,1533,3750.557895486954,0.0,694.85322191093
person2,MOSSE,1534,3548.5404852983966,0.0,694.4839810967565
person2,MOSSE,1535,3652.0208457349872,0.0,702.2001139276467
person2,MOSSE,1536,3698.0333858454073,0.0,710.8621526006291
person2,MOSSE,1537,3594.4200223572925,0.0,710.8621526006291
person2,MOSSE,1538,3645.3510837628774,0.0,702.4023063743456
person2,MOSSE,1539,3692.9667448344626,0.0,698.239214023389
person2,MOSSE,1540,3780.24669889957,0.0,699.6370487617133
person2,MOSSE,1541,3834.120606097785,0.0,696.690031506121
person2,MOSSE,1542,3613.6828487384632,0.0,695.1618516575834
person2,MOSSE,1543,3751.6835680011404,0.0,693.9985590763139
person2,MOSSE,1544,3755.9108647233584,0.0,692.5005415160338
person2,MOSSE,1545,3578.4448794243,0.0,691.3501283720138
person2,MOSSE,1546,3694.890705132942,0.0,682.8469813948071
person2,MOSSE,1547,3458.1733928139156,0.0,681.7301518929612
person2,MOSSE,1548,3759.3136996909843,0.0,682.8469813948071
person2,MOSSE,1549,3727.032164287578,0.0,685.6566195990526
person2,MOSSE,1550,3507.0245702141387,0.0,675.6604176655608
person2,MOSSE,1551,3769.4030019525508,0.0,673.4842240171629
person2,MOSSE,1552,3750.2765828979886,0.0,672.402409275874
person2,MOSSE,1553,3625.0928930053833,0.0,663.9013480932239
person2,MOSSE,1554,3798.093357134718,0.0,662.3382821489333
person2,MOSSE,1555,3821.490534167947,0.0,660.2696418888271
person2,MOSSE,1556,3577.2927763726966,0.0,657.3591103803157
person2,MOSSE,1557,6856.970453314317,0.0,742.8916475503006
person2,MOSSE,1558,3657.1094207138676,0.0,651.1835378754595
person2,MOSSE,1559,3669.6170387658344,0.0,650.6896341574837
person2,MOSSE,1560,3823.843191838389,0.0,650.5766672729663
person2,MOSSE,1561,3637.263032313445,0.0,652.0529119634388
person2,MOSSE,1562,3726.893261776983,0.0,650.959292122019
person2,MOSSE,1563,3794.7639846539746,0.0,649.9846152025447
person2,MOSSE,1564,3626.8152210181197,0.0,646.6103927404818
person2,MOSSE,1565,3613.5522664199816,0.0,649.8899906907322
person2,MOSSE,1566,3689.2881518511003,0.0,647.4889960454926
person2,MOSSE,1567,3622.086031787427,0.0,649.3234941075211
person2,MOSSE,1568,3716.339257178109,0.0,647.4171761700488
person2,MOSSE,1569,3746.3285979739853,0.0,656.5188496913094
person2,MOSSE,1570,3612.116483532361,0.0,656.6399317738756
person2,MOSSE,1571,3821.6511826099586,0.0,654.2858702432752
person2,MOSSE,1572,3380.6283235802207,0.0,649.0146377393964
person2,MOSSE,1573,3564.376198521497,0.0,649.0146377393964
person2,MOSSE,1574,3922.2607911200016,0.0,648.5314178973907
person2,MOSSE,1575,3693.3759302690623,0.0,648.5314178973907
person2,MOSSE,1576,3736.9487066420525,0.0,649.4990377206112
person2,MOSSE,1577,3785.541502784266,0.0,650.959292122019
person2,MOSSE,1578,3644.168783321368,0.0,649.0146377393964
person2,MOSSE,1579,3761.307430462829,0.0,651.3447627792826
person2,MOSSE,1580,3718.826933232181,0.0,648.9260358469214
person2,MOSSE,1581,3586.800573888092,0.0,648.8451279003334
person2,MOSSE,1582,3665.030841234529,0.0,644.1273166075166
person2,MOSSE,1583,3662.6145940541114,0.0,641.3548159950153
person2,MOSSE,1584,3392.6941723692203,0.0,638.1763079275194
person2,MOSSE,1585,3395.585738539898,0.0,649.8030470842684
person2,MOSSE,1586,3533.2193281230125,0.0,650.6804131061576
person2,MOSSE,1587,3699.948940704618,0.0,654.0657459307895
person2,MOSSE,1588,3712.33832766583,0.0,655.5341333599647
person2,MOSSE,1589,3452.1923147294688,0.0,657.6351572110482
person2,MOSSE,1590,3457.3364679850642,0.0,661.1542936410532
person2,MOSSE,1591,3477.9342461751417,0.0,659.3877842362565
person2,MOSSE,1592,3680.855136265257,0.0,662.4245240025463
person2,MOSSE,1593,3652.0208457349872,0.0,663.1900180189687
person2,MOSSE,1594,3560.315301523103,0.0,658.6349520030045
person2,MOSSE,1595,3618.926988148014,0.0,653.1929270896923
person2,MOSSE,1596,3687.9139683429466,0.0,652.7051401666758
person2,MOSSE,1597,3660.724091225244,0.0,652.3658866004567
person2,MOSSE,1598,3775.821902032525,0.0,647.7385660897459
person2,MOSSE,1599,3837.0776816376647,0.0,647.923220759991
person2,MOSSE,1600,3669.0784742504075,0.0,651.1470648018004
person2,MOSSE,1601,3791.0236142860936,0.0,653.992736962728
person2,MOSSE,1602,3864.704427405392,0.0,653.9193375333077
person2,MOSSE,1603,3650.8208870764593,0.0,656.3082355113335
person2,MOSSE,1604,3757.4773799861723,0.0,655.7503335874104
person2,MOSSE,1605,3384.300904962062,0.0,657.665948639581
person2,MOSSE,1606,3373.3184007772124,0.0,656.2274758039318
person2,MOSSE,1607,3328.77291444055,0.0,656.705794096565
person2,MOSSE,1608,2643.970821138018,0.0,656.2274758039318
person2,MOSSE,1609,3302.98986642709,0.0,662.1604790381256
person2,MOSSE,1610,3325.9939732989205,0.0,663.1519433734625
person2,MOSSE,1611,2743.687461073934,0.0,659.8109577750282
person2,MOSSE,1612,3397.0968410396476,0.0,656.8808872238558
person2,MOSSE,1613,3622.2041112016664,0.0,658.726422727979
person2,MOSSE,1614,3710.53383450277,0.0,660.6818447634232
person2,MOSSE,1615,3759.7377206966044,0.0,661.1735778144798
person2,MOSSE,1616,3993.5145323993834,0.0,663.2816143991931
person2,MOSSE,1617,3940.218997371874,0.0,661.2915393379836
person2,MOSSE,1618,3736.934741908602,0.0,665.1484796645032
person2,MOSSE,1619,3616.950476714073,0.0,663.649380320663
person2,MOSSE,1620,3784.409745611977,0.0,667.5211607132766
person2,MOSSE,1621,3842.2377192476897,0.0,662.5364140935953
person2,MOSSE,1622,3732.7500289288128,0.0,663.0297881694306
person2,MOSSE,1623,3911.5060863034705,0.0,664.5167417003127
person2,MOSSE,1624,3763.6998675177647,0.0,668.5315998514955
person2,MOSSE,1625,3725.921234025113,0.0,668.0258228541768
person2,MOSSE,1626,3742.6830546282017,0.0,665.5137113538683
person2,MOSSE,1627,3709.446476396792,0.0,668.4311856878014
person2,MOSSE,1628,3782.1053467623287,0.0,666.2006079252706
person2,MOSSE,1629,3801.9922439358224,0.0,664.0696499615082
person2,MOSSE,1630,3845.6361643624896,0.0,668.1590379542882
person2,MOSSE,1631,3756.616340529758,0.0,667.9883981028413
person2,MOSSE,1632,3668.526609657763,0.0,661.9157801412503
person2,MOSSE,1633,3687.3700202067876,0.0,661.2915393379836
