Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MOSSE,1181,3904.3130946756883,0.0,632.3189464186567
person2,MOSSE,1182,3800.1140034201026,0.0,631.988330588469
person2,MOSSE,1183,3933.863880442009,0.0,634.2052112684032
person2,MOSSE,1184,3999.584043259501,0.0,632.6146141214255
person2,MOSSE,1185,3960.239198447586,0.0,631.9899128941854
person2,MOSSE,1186,3919.3246219811404,0.0,634.2052112684032
person2,MOSSE,1187,3964.478274659055,0.0,636.4481518552788
person2,MOSSE,1188,3936.961374471955,0.0,638.9931533279523
person2,MOSSE,1189,3848.759160046801,0.0,637.0676965597926
person2,MOSSE,1190,3855.451415528987,0.0,637.3933244080927
person2,MOSSE,1191,3901.266741310904,0.0,637.72035407379
person2,MOSSE,1192,3885.320869223985,0.0,639.1073853430266
person2,MOSSE,1193,3939.924038264542,0.0,642.0072040094254
person2,MOSSE,1194,3858.8732861779017,0.0,638.7701073156132
person2,MOSSE,1195,3954.2727894626537,0.0,637.157162715762
person2,MOSSE,1196,3863.062172122598,0.0,637.157162715762
person2,MOSSE,1197,4086.8872223470994,0.0,637.3093832668715
person2,MOSSE,1198,3920.4155640497893,0.0,638.2485801002615
person2,MOSSE,1199,3911.3530934891614,0.0,635.3441980533072
person2,MOSSE,1200,3990.964456470551,0.0,637.3093832668715
person2,MOSSE,1201,4009.3980289799288,0.0,640.6842045813211
person2,MOSSE,1202,3951.7725675851902,0.0,639.2841699901539
person2,MOSSE,1203,3878.5246092386456,0.0,639.3960040538258
person2,MOSSE,1204,3610.147402318437,0.0,640.2800168676202
person2,MOSSE,1205,3770.5400167411976,0.0,640.636012100475
person2,MOSSE,1206,3903.2463299726383,0.0,641.1725586766795
person2,MOSSE,1207,3786.5592293594655,0.0,640.9933697004985
person2,MOSSE,1208,3660.188133670071,0.0,640.7796032958602
person2,MOSSE,1209,3853.0597147194585,0.0,640.2392131071011
person2,MOSSE,1210,3989.67472181993,0.0,640.9604121940762
person2,MOSSE,1211,3928.9180152677754,0.0,642.2548170313711
person2,MOSSE,1212,3677.457552946195,0.0,641.1725586766795
person2,MOSSE,1213,3851.1455232358867,0.0,642.0523732531483
person2,MOSSE,1214,3903.7034434568077,0.0,642.2548170313711
person2,MOSSE,1215,3613.291130092934,0.0,641.1218682902651
person2,MOSSE,1216,3650.421076071125,0.0,642.2275687013132
person2,MOSSE,1217,3923.4919077979403,0.0,641.2988772795412
person2,MOSSE,1218,3724.7970916784307,0.0,642.0438069166308
person2,MOSSE,1219,3265.0715703688224,0.0,642.5988250845157
person2,MOSSE,1220,3717.3062911691673,0.0,644.2726519106643
person2,MOSSE,1221,3853.5199978420287,0.0,645.0234491861517
person2,MOSSE,1222,3869.639581769354,0.0,645.9498819567971
person2,MOSSE,1223,3984.5876151047746,0.0,646.326736256516
person2,MOSSE,1224,3937.5814587164273,0.0,647.2528485839209
person2,MOSSE,1225,3884.8680504566664,0.0,647.0844226219637
person2,MOSSE,1226,3886.966999650173,0.0,648.9347039571855
person2,MOSSE,1227,3928.9180152677754,0.0,650.239378998227
person2,MOSSE,1228,3832.6511214337183,0.0,648.5562812894499
person2,MOSSE,1229,3971.894871886531,0.0,648.9347039571855
person2,MOSSE,1230,3891.9895071962887,0.0,649.3144461661084
person2,MOSSE,1231,3953.4911303426493,0.0,650.461566889236
person2,MOSSE,1232,3868.3073447551556,0.0,649.3462096601473
person2,MOSSE,1233,3979.972776986205,0.0,650.5048039791866
person2,MOSSE,1234,3978.5476709581935,0.0,650.1172971087602
person2,MOSSE,1235,3635.7951302160027,0.0,651.6751491349045
person2,MOSSE,1236,3284.73027437352,0.0,652.4618762809058
person2,MOSSE,1237,3468.151960546303,0.0,652.8571819318526
person2,MOSSE,1238,3104.7897591614583,0.0,654.5689421290931
person2,MOSSE,1239,3388.6703196532712,0.0,653.7755731135877
person2,MOSSE,1240,3826.3305107768597,0.0,652.2754402857737
person2,MOSSE,1241,3759.031072150842,0.0,655.3567730633445
person2,MOSSE,1242,3636.059529566618,0.0,657.7813086429258
person2,MOSSE,1243,3879.1264207300514,0.0,659.0957821136469
person2,MOSSE,1244,3779.8180395595755,0.0,657.7813086429258
person2,MOSSE,1245,3756.1930232470786,0.0,659.8918471992209
person2,MOSSE,1246,3931.853121694786,0.0,662.4139566766389
person2,MOSSE,1247,3793.180619881577,0.0,662.5249051922501
person2,MOSSE,1248,3883.4951456310678,0.0,663.7328152201004
person2,MOSSE,1249,3953.1785532157132,0.0,664.0393437139097
person2,MOSSE,1250,3811.4258925406584,0.0,659.777424591051
person2,MOSSE,1251,3825.8913370342457,0.0,659.2656899915238
person2,MOSSE,1252,3793.180619881577,0.0,659.6705617200149
person2,MOSSE,1253,3738.19198606402,0.0,659.6705617200149
person2,MOSSE,1254,3871.3024222739255,0.0,657.9469963454503
person2,MOSSE,1255,3377.0891517765176,0.0,657.4368790994312
person2,MOSSE,1256,3965.107057890563,0.0,657.8428763770266
person2,MOSSE,1257,4081.6992930496826,0.0,657.3372422128538
person2,MOSSE,1258,1765.577246652907,0.0,658.2501424230761
person2,MOSSE,1259,3858.8732861779017,0.0,659.6705617200149
person2,MOSSE,1260,3161.6354507859824,0.0,660.9903554515754
person2,MOSSE,1261,3885.7737935643813,0.0,660.9903554515754
person2,MOSSE,1262,3939.287697998448,0.0,661.9042604485938
person2,MOSSE,1263,3730.5220119451315,0.0,661.4992441416695
person2,MOSSE,1264,3772.246825654296,0.0,661.4992441416695
person2,MOSSE,1265,3806.0439978686154,0.0,663.6311098795776
person2,MOSSE,1266,3677.728046721857,0.0,664.4488317395103
person2,MOSSE,1267,3721.3317902210842,0.0,665.2715610936634
person2,MOSSE,1268,3919.0327827092274,0.0,664.7745858559878
person2,MOSSE,1269,3750.135942427913,0.0,664.7745858559878
person2,MOSSE,1270,3905.532968556554,0.0,665.1152155829845
person2,MOSSE,1271,3971.421649807982,0.0,664.627151115571
person2,MOSSE,1272,3847.426456443285,0.0,664.5647071580013
person2,MOSSE,1273,3928.285224933612,0.0,671.9533093898713
person2,MOSSE,1274,3850.685807142252,0.0,666.7452661999183
person2,MOSSE,1275,3744.238552926684,0.0,666.2689021708877
person2,MOSSE,1276,3761.165961448049,0.0,667.1283609621165
person2,MOSSE,1277,3513.938035216687,0.0,667.5599224039742
person2,MOSSE,1278,3616.2964784504893,0.0,668.4266975517959
person2,MOSSE,1279,3842.6806540242474,0.0,669.298326607799
person2,MOSSE,1280,3735.3992581497073,0.0,669.7359554331841
person2,MOSSE,1281,3854.0992199303178,0.0,670.174790633011
person2,MOSSE,1282,3688.3356385431075,0.0,670.1591228954509
person2,MOSSE,1283,3854.856926985155,0.0,670.1591228954509
person2,MOSSE,1284,3675.6868020789684,0.0,670.1509158391116
person2,MOSSE,1285,3922.106955856686,0.0,673.2854149615897
person2,MOSSE,1286,4096.782387113161,0.0,671.9384272386868
person2,MOSSE,1287,4070.8822008817533,0.0,675.5340479946218
person2,MOSSE,1288,3980.764943791599,0.0,671.4918093320275
person2,MOSSE,1289,4126.587188597414,0.0,672.835232430645
person2,MOSSE,1290,4114.345901288613,0.0,674.6645462746653
person2,MOSSE,1291,4034.6821275685793,0.0,674.2338244259183
person2,MOSSE,1292,4110.794123208721,0.0,668.3631123872711
person2,MOSSE,1293,4120.109430106464,0.0,668.3728375689724
person2,MOSSE,1294,4113.668899017656,0.0,668.846208032908
person2,MOSSE,1295,4140.4438555813185,0.0,667.0286725471402
person2,MOSSE,1296,4063.2567815755683,0.0,666.1368102724845
person2,MOSSE,1297,4035.170546483147,0.0,667.9350642090891
person2,MOSSE,1298,3555.61876655585,0.0,670.1926961702881
person2,MOSSE,1299,3752.8240000600454,0.0,671.5394627272473
person2,MOSSE,1300,3890.15751247768,0.0,672.8865060320351
person2,MOSSE,1301,3813.0245291867964,0.0,674.6934489084654
person2,MOSSE,1302,3812.5884043936267,0.0,675.5814162630586
person2,MOSSE,1303,3418.14900395138,0.0,675.5814162630586
person2,MOSSE,1304,3762.9917289441796,0.0,677.3900279750212
person2,MOSSE,1305,3877.9079462211726,0.0,677.8519381103812
person2,MOSSE,1306,3833.532677032539,0.0,677.4291475866683
person2,MOSSE,1307,3921.6455224612246,0.0,677.8939813864702
person2,MOSSE,1308,3963.6925760038052,0.0,677.4756453187081
person2,MOSSE,1309,3735.8179012922196,0.0,677.9433973422855
person2,MOSSE,1310,3804.8999501558105,0.0,677.529519652096
person2,MOSSE,1311,3944.119711921496,0.0,678.0001843657567
person2,MOSSE,1312,3809.5383220507506,0.0,676.7098713629055
person2,MOSSE,1313,3824.720699770899,0.0,676.3041105893118
person2,MOSSE,1314,3916.1014426917714,0.0,675.9802142074869
person2,MOSSE,1315,3694.6040308129977,0.0,676.4608266559121
person2,MOSSE,1316,3829.715528730526,0.0,676.9425751125423
person2,MOSSE,1317,3484.138459662387,0.0,678.3946123017192
person2,MOSSE,1318,3846.9676277674125,0.0,679.368272735782
person2,MOSSE,1319,3980.4480392312958,0.0,679.8567863896043
person2,MOSSE,1320,3668.0018193289025,0.0,681.3290321129725
person2,MOSSE,1321,3761.165961448049,0.0,682.3160924381016
person2,MOSSE,1322,3668.122911462517,0.0,684.3034779978836
person2,MOSSE,1323,3863.062172122598,0.0,684.803073883288
person2,MOSSE,1324,3872.516748634938,0.0,685.3037647642102
person2,MOSSE,1325,3695.0135791749035,0.0,686.3084219212234
person2,MOSSE,1326,3793.180619881577,0.0,687.3174303042226
person2,MOSSE,1327,3948.8076575278096,0.0,687.1180757337125
person2,MOSSE,1328,3880.1800403538723,0.0,686.7694300127226
person2,MOSSE,1329,3916.868385388514,0.0,686.5961331088313
person2,MOSSE,1330,3858.5754911001954,0.0,688.6699136741781
person2,MOSSE,1331,4044.652968775279,0.0,690.6623632427063
person2,MOSSE,1332,3927.9766206831537,0.0,692.5622715684128
person2,MOSSE,1333,3663.4196557118207,0.0,693.0876567938575
person2,MOSSE,1334,3816.0801987414566,0.0,693.0876567938575
person2,MOSSE,1335,3552.587171607723,0.0,692.037932486363
person2,MOSSE,1336,3798.078931676358,0.0,695.5188710595853
person2,MOSSE,1337,3894.702814701724,0.0,702.4745546993144
person2,MOSSE,1338,3777.961638577522,0.0,703.8568746556363
person2,MOSSE,1339,4040.3877156051894,0.0,706.3260578514713
person2,MOSSE,1340,3887.4354199790855,0.0,707.709332989187
person2,MOSSE,1341,3746.1882534521123,0.0,710.1848350957657
person2,MOSSE,1342,3847.574489042108,0.0,711.2808868513198
person2,MOSSE,1343,3823.112242752335,0.0,711.8303871007474
person2,MOSSE,1344,3990.311523620649,0.0,713.4847580712569
person2,MOSSE,1345,3949.7434641620025,0.0,714.59254124291
person2,MOSSE,1346,3988.0995110589997,0.0,715.7041986742847
person2,MOSSE,1347,3981.557426002755,0.0,717.9390642665992
person2,MOSSE,1348,3927.2053221486526,0.0,718.500173973535
person2,MOSSE,1349,3888.7959898735753,0.0,719.6252496959789
person2,MOSSE,1350,3927.035677119127,0.0,720.1892112493772
person2,MOSSE,1351,3938.5119514145167,0.0,721.8867639734087
person2,MOSSE,1352,3953.334835600571,0.0,723.0231669870614
person2,MOSSE,1353,3992.079713847726,0.0,723.0231669870614
person2,MOSSE,1354,3642.828000233141,0.0,725.0617215106587
person2,MOSSE,1355,3780.8183959499875,0.0,726.3809262363653
person2,MOSSE,1356,3912.1334819944054,0.0,728.4670548487419
person2,MOSSE,1357,3801.847697981219,0.0,730.2193163700889
person2,MOSSE,1358,3853.817013060586,0.0,731.3919947606755
person2,MOSSE,1359,3876.7202946307425,0.0,730.2193163700889
person2,MOSSE,1360,3733.446830116969,0.0,733.1577251860612
person2,MOSSE,1361,3874.3021413267934,0.0,735.5244727403705
person2,MOSSE,1362,3800.258417572395,0.0,734.9314593892412
person2,MOSSE,1363,3857.5335701858944,0.0,735.90981105024
person2,MOSSE,1364,4003.442960946414,0.0,740.1021888901558
person2,MOSSE,1365,3788.1370699517392,0.0,741.7211403216171
person2,MOSSE,1366,3879.1264207300514,0.0,742.7497896330904
person2,MOSSE,1367,3909.6709620918305,0.0,746.4202904530396
person2,MOSSE,1368,3960.239198447586,0.0,748.0977543075504
person2,MOSSE,1369,4016.1610319927386,0.0,751.1992079335547
person2,MOSSE,1370,3955.054757733121,0.0,751.1992079335547
person2,MOSSE,1371,3943.4820157502672,0.0,754.9478458807602
person2,MOSSE,1372,3753.246558272906,0.0,753.069883875328
person2,MOSSE,1373,3832.7980192099835,0.0,757.3184600945629
person2,MOSSE,1374,3794.1736669170823,0.0,761.7606251310184
person2,MOSSE,1375,3804.610426915336,0.0,765.7246567794458
person2,MOSSE,1376,3978.2311193151077,0.0,770.2274014860806
person2,MOSSE,1377,3974.9103657712517,0.0,769.7020527450866
person2,MOSSE,1378,3874.152044971157,0.0,774.2268724346889
person2,MOSSE,1379,3980.4480392312958,0.0,776.1773315422191
person2,MOSSE,1380,3975.2105867808345,0.0,780.0982309940204
person2,MOSSE,1381,3832.944928247271,0.0,784.7058366037556
person2,MOSSE,1382,3933.8484052178565,0.0,787.2713953904333
person2,MOSSE,1383,3618.5341318231985,0.0,791.9433376195547
person2,MOSSE,1384,3857.6823815787952,0.0,793.2157650979965
person2,MOSSE,1385,3895.3248311376688,0.0,786.4453254994908
person2,MOSSE,1386,3882.2889975929806,0.0,783.0359187163766
person2,MOSSE,1387,2062.1915734727927,0.0,790.3905680105248
person2,MOSSE,1388,3981.890362630755,0.0,790.998261692148
person2,MOSSE,1389,3737.214056409509,0.0,793.7016126983742
person2,MOSSE,1390,3944.275278860262,0.0,789.6507139235677
person2,MOSSE,1391,3966.9946048873376,0.0,790.324142361854
person2,MOSSE,1392,3495.1103406334537,0.0,782.9548198970359
person2,MOSSE,1393,3826.4769244309073,0.0,788.305936803726
person2,MOSSE,1394,3707.5073315957484,0.0,784.288371710304
person2,MOSSE,1395,3813.6207277913795,0.0,778.3098675977326
person2,MOSSE,1396,3714.130781973095,0.0,776.9892212894591
person2,MOSSE,1397,3739.3102468318693,0.0,773.7003618972916
person2,MOSSE,1398,3819.884792274665,0.0,772.3899598001
person2,MOSSE,1399,3786.8460116937804,0.0,767.1781083946544
person2,MOSSE,1400,3936.961374471955,0.0,766.5300059358407
person2,MOSSE,1401,3933.8484052178565,0.0,771.735868027397
person2,MOSSE,1402,7216.413009749374,0.0,714.3474294767218
person2,MOSSE,1403,3808.377669196699,0.0,777.5598047738836
person2,MOSSE,1404,3955.6805550610957,0.0,783.469367620713
person2,MOSSE,1405,3837.6666986472223,0.0,790.8756223326143
person2,MOSSE,1406,3773.6703472531453,0.0,788.172728530999
person2,MOSSE,1407,3967.797356653401,0.0,788.8474187065582
person2,MOSSE,1408,3857.235981840133,0.0,793.6442842987027
person2,MOSSE,1409,3880.4811796662784,0.0,784.2125030882892
person2,MOSSE,1410,3975.7005184313475,0.0,788.9779781464119
person2,MOSSE,1411,3814.0425418305117,0.0,791.7368565375746
person2,MOSSE,1412,3825.1596047845096,0.0,791.063366614837
person2,MOSSE,1413,3485.70512328939,0.0,793.149576057379
person2,MOSSE,1414,3741.9828018470425,0.0,795.1743519505644
person2,MOSSE,1415,3906.6162452729945,0.0,798.5093925559048
person2,MOSSE,1416,3768.6785128794586,0.0,800.5543391925372
person2,MOSSE,1417,3997.665363427758,0.0,787.7063221785135
person2,MOSSE,1418,4023.934361582694,0.0,777.8356188810076
person2,MOSSE,1419,3793.6123155830214,0.0,777.8356188810076
person2,MOSSE,1420,3843.8623128519534,0.0,778.400443216729
person2,MOSSE,1421,7433.009997398446,0.0,702.53060431557
person2,MOSSE,1422,3587.8300803673937,0.0,770.3254182486776
person2,MOSSE,1423,3539.346919706376,0.0,759.1971087932303
person2,MOSSE,1424,3327.0009415412665,0.0,760.4829057907876
person2,MOSSE,1425,3602.3314289007844,0.0,753.9504294050107
person2,MOSSE,1426,3844.7490340068052,0.0,755.8658941902327
person2,MOSSE,1427,3762.0149351992927,0.0,755.3583586616355
person2,MOSSE,1428,3905.685506391654,0.0,752.8148842843107
person2,MOSSE,1429,3976.01666746187,0.0,747.1387086746342
person2,MOSSE,1430,3720.7779402517476,0.0,746.3600002679672
person2,MOSSE,1431,3911.6590910868936,0.0,734.5823643404461
person2,MOSSE,1432,3974.594392642231,0.0,730.3199641253141
person2,MOSSE,1433,3779.9609152041367,0.0,718.3782081884166
person2,MOSSE,1434,3925.5095311371415,0.0,723.7079866907646
person2,MOSSE,1435,3926.1260129405114,0.0,718.3782081884166
person2,MOSSE,1436,3761.8592613213154,0.0,715.2218187387742
person2,MOSSE,1437,4051.3713892152496,0.0,704.840584813332
person2,MOSSE,1438,3923.9691732981746,0.0,696.9808103527672
person2,MOSSE,1439,3506.0409084853204,0.0,696.1488705729544
person2,MOSSE,1440,3794.6199877813237,0.0,693.9360561319753
person2,MOSSE,1441,3462.25621388434,0.0,692.8356587243471
person2,MOSSE,1442,3788.424091346482,0.0,700.3600859557889
person2,MOSSE,1443,3938.3568387597325,0.0,709.5183225259232
person2,MOSSE,1444,3825.8913370342457,0.0,704.908682029098
person2,MOSSE,1445,3903.855838411599,0.0,708.5994990119596
person2,MOSSE,1446,7173.3438542376525,0.0,724.0968512567915
person2,MOSSE,1447,3755.6428533872145,0.0,698.377584119078
person2,MOSSE,1448,3871.3024222739255,0.0,702.5754407891013
person2,MOSSE,1449,3932.920114526634,0.0,691.4855385328026
person2,MOSSE,1450,3744.645157424882,0.0,685.0257294437924
person2,MOSSE,1451,3691.4671736281584,0.0,693.9605536339944
person2,MOSSE,1452,3890.1726458620233,0.0,688.5428454351987
person2,MOSSE,1453,3740.429176843751,0.0,694.2341103691175
person2,MOSSE,1454,3835.1499160102167,0.0,687.699243855917
person2,MOSSE,1455,3973.315215015953,0.0,689.5861077486987
person2,MOSSE,1456,3779.8180395595755,0.0,697.5399630128728
person2,MOSSE,1457,3931.853121694786,0.0,702.0327627682343
person2,MOSSE,1458,3333.0000333300004,0.0,708.6494196709682
person2,MOSSE,1459,2010.5149934155634,0.0,710.3893298748229
person2,MOSSE,1460,3817.4058436848654,0.0,701.4677469420815
person2,MOSSE,1461,3991.1078117953202,0.0,704.8723288653059
person2,MOSSE,1462,4115.023126429971,0.0,700.6425622241344
person2,MOSSE,1463,4035.6590836632486,0.0,698.3895760963218
person2,MOSSE,1464,4014.871082489541,0.0,701.519778766073
person2,MOSSE,1465,4084.3666781028933,0.0,708.4137209286675
person2,MOSSE,1466,2051.2525973986017,0.0,708.994358228611
person2,MOSSE,1467,3909.3652754538775,0.0,708.994358228611
person2,MOSSE,1468,3797.94910748196,0.0,706.1005594106267
person2,MOSSE,1469,3726.6154878139673,0.0,710.1584330274477
person2,MOSSE,1470,3897.009824361767,0.0,716.0342170594922
person2,MOSSE,1471,3846.834439939374,0.0,711.3262261438138
person2,MOSSE,1472,3638.8512874255853,0.0,709.8084248584262
person2,MOSSE,1473,3873.5517758298115,0.0,705.7683756020809
person2,MOSSE,1474,3380.9826487970463,0.0,700.0778528135281
person2,MOSSE,1475,3793.324507531646,0.0,698.1246307071539
person2,MOSSE,1476,3905.853311773023,0.0,702.0890256940355
person2,MOSSE,1477,3772.9584521815245,0.0,696.4402343345766
person2,MOSSE,1478,3873.851887146947,0.0,693.3772421993673
person2,MOSSE,1479,3848.759160046801,0.0,688.9557315241669
person2,MOSSE,1480,3810.1189138113,0.0,688.9557315241669
person2,MOSSE,1481,3823.258410212688,0.0,694.764708372554
person2,MOSSE,1482,3889.0984680841134,0.0,691.9920519774776
person2,MOSSE,1483,3822.5276846567563,0.0,683.8260012605546
person2,MOSSE,1484,3886.5137971239797,0.0,686.2827405668891
person2,MOSSE,1485,3963.849690819724,0.0,692.275234281857
person2,MOSSE,1486,3816.2258289796555,0.0,693.9308322880603
person2,MOSSE,1487,3964.478274659055,0.0,700.0778528135281
person2,MOSSE,1488,3717.320109586597,0.0,702.9110896834677
person2,MOSSE,1489,3840.0245761572874,0.0,706.9662297450989
person2,MOSSE,1490,3875.0527975943673,0.0,705.2370168957384
person2,MOSSE,1491,3874.001960244992,0.0,697.2983579501675
person2,MOSSE,1492,3753.6551216747307,0.0,707.0190945087693
person2,MOSSE,1493,3658.4473549425625,0.0,712.864643533399
person2,MOSSE,1494,2101.8338500341547,0.0,716.4160802215428
person2,MOSSE,1495,3844.6159997539444,0.0,717.2001115448882
person2,MOSSE,1496,3810.4092760603417,0.0,707.498409892206
person2,MOSSE,1497,3834.414638261323,0.0,703.5353580311369
person2,MOSSE,1498,3801.703163017032,0.0,714.0028011149536
person2,MOSSE,1499,3806.4931159571997,0.0,714.2219542971219
person2,MOSSE,1500,3766.833035125718,0.0,712.8204542519807
person2,MOSSE,1501,3669.6170387658344,0.0,709.7031069397964
person2,MOSSE,1502,3764.705882352941,0.0,710.9096285745468
person2,MOSSE,1503,3930.4622616665947,0.0,713.240492400705
person2,MOSSE,1504,3821.9286980982083,0.0,714.4592360659914
