Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,MOSSE,1348,13691.50305320518,0.0,549.05486975347
car16,MOSSE,1349,15918.49729385546,0.0,551.0319863673977
car16,MOSSE,1350,21132.713440405747,0.0,553.1737972825539
car16,MOSSE,1351,22204.951704230043,0.0,553.2169556331404
car16,MOSSE,1352,17603.15448528376,0.0,552.4717187331855
car16,MOSSE,1353,16197.742034760355,0.0,552.5307683740336
car16,MOSSE,1354,18364.12384765123,0.0,552.4314437104391
car16,MOSSE,1355,13239.071146768343,0.0,553.8747602120898
car16,MOSSE,1356,16825.66924099406,0.0,553.7806424930362
car16,MOSSE,1357,15686.028454455616,0.0,553.2612402834668
car16,MOSSE,1358,15837.820715869497,0.0,553.3409889028645
car16,MOSSE,1359,15713.140899734448,0.0,552.8256958572024
car16,MOSSE,1360,16234.556877770021,0.0,550.5111261364297
car16,MOSSE,1361,15168.522282559234,0.0,548.2814058492227
car16,MOSSE,1362,16492.12501030758,0.0,545.9681767282779
car16,MOSSE,1363,16718.493998060654,0.0,547.3392458064742
car16,MOSSE,1364,14553.71046848394,0.0,547.0831746635972
car16,MOSSE,1365,10718.458256964319,0.0,548.4541913414465
car16,MOSSE,1366,26925.148088314487,0.0,547.0831746635972
car16,MOSSE,1367,28896.723111599145,0.0,546.4807864875031
car16,MOSSE,1368,28846.708590549817,0.0,545.1093926910451
car16,MOSSE,1369,27793.990939158954,0.0,542.2785262206129
car16,MOSSE,1370,29865.90209957292,0.0,539.3630502731903
car16,MOSSE,1371,29014.942695488175,0.0,536.5344816505273
car16,MOSSE,1372,30853.72250161982,0.0,535.4199286541359
car16,MOSSE,1373,29512.454255695902,0.0,535.081769452109
car16,MOSSE,1374,30929.11047878263,0.0,533.9674615554771
car16,MOSSE,1375,14065.686757155918,0.0,531.8317403089063
car16,MOSSE,1376,16194.85651357129,0.0,530.8130556043247
car16,MOSSE,1377,14334.451420544136,0.0,528.6835064573132
car16,MOSSE,1378,17572.221831728402,0.0,526.5572143651627
car16,MOSSE,1379,12685.686739651652,0.0,524.1698198103359
car16,MOSSE,1380,13174.536256323778,0.0,522.0490877302632
car16,MOSSE,1381,6154.262750093852,0.0,519.2422363406121
car16,MOSSE,1382,9137.593888777206,0.0,517.2835296044134
car16,MOSSE,1383,16061.934820668497,0.0,514.4808062503402
car16,MOSSE,1384,17983.99424512184,0.0,512.4885364571583
car16,MOSSE,1385,16054.198975742105,0.0,509.94141820409135
car16,MOSSE,1386,15282.574808203686,0.0,507.97760777420103
car16,MOSSE,1387,15378.937007874016,0.0,506.3074658742452
car16,MOSSE,1388,15609.877930754581,0.0,504.78039779690334
car16,MOSSE,1389,15024.715657256187,0.0,503.1135557704642
car16,MOSSE,1390,17238.407171177383,0.0,499.0934281274399
car16,MOSSE,1391,15830.299192654742,0.0,494.3877526800194
car16,MOSSE,1392,16221.12639501687,0.0,490.3847978883522
car16,MOSSE,1393,15597.704017968555,0.0,487.5287171029005
car16,MOSSE,1394,18849.786054928278,0.0,484.82290581200886
car16,MOSSE,1395,16440.608302507193,0.0,482.02100576634626
car16,MOSSE,1396,19328.153388225288,0.0,478.25725295075245
car16,MOSSE,1397,18236.8603421235,0.0,474.220412888353
car16,MOSSE,1398,17304.031839418585,0.0,470.501062698056
car16,MOSSE,1399,17205.48510865264,0.0,466.80001071122524
car16,MOSSE,1400,14879.181049875015,0.0,463.401553730671
car16,MOSSE,1401,15666.369005655559,0.0,459.70479658145837
car16,MOSSE,1402,17467.554018410803,0.0,456.2184235648534
car16,MOSSE,1403,16197.742034760355,0.0,452.83219850182917
car16,MOSSE,1404,14543.12764503134,0.0,449.3609351067358
car16,MOSSE,1405,14433.97179601911,0.0,445.8144232749766
car16,MOSSE,1406,17050.007672503452,0.0,441.58266496772717
car16,MOSSE,1407,16106.171885066358,0.0,438.0707705382773
car16,MOSSE,1408,17137.666878031225,0.0,434.893665164256
car16,MOSSE,1409,16181.753454804362,0.0,431.16876046392787
car16,MOSSE,1410,16610.19201381968,0.0,428.02920461108727
car16,MOSSE,1411,16834.16662458125,0.0,424.70725211608993
car16,MOSSE,1412,17361.412524522995,0.0,420.6857496992262
car16,MOSSE,1413,16505.735743170753,0.0,417.3742325539515
car16,MOSSE,1414,15462.40316670017,0.0,413.96678610729145
car16,MOSSE,1415,15939.049076332107,0.0,410.4939098208401
car16,MOSSE,1416,16623.722051367302,0.0,407.13941101298457
car16,MOSSE,1417,15607.44162816831,0.0,400.6126558160638
car16,MOSSE,1418,14083.515245405253,0.0,393.01558493270977
car16,MOSSE,1419,14560.279557367501,0.0,386.5517429788669
car16,MOSSE,1420,15043.023045911306,0.0,380.1068928604163
car16,MOSSE,1421,13354.344168157902,0.0,372.29591724863167
car16,MOSSE,1422,12701.799845038042,0.0,365.9361283065666
car16,MOSSE,1423,13793.483958178156,0.0,360.33352605606933
car16,MOSSE,1424,15111.218568665377,0.0,355.49015457534125
car16,MOSSE,1425,14766.90441382773,0.0,349.9946428161437
car16,MOSSE,1426,16266.245913105715,0.0,345.520621671124
car16,MOSSE,1427,16056.77676263267,0.0,339.69876361270434
car16,MOSSE,1428,22756.235208447113,0.0,335.2745143908198
car16,MOSSE,1429,21994.457396736023,0.0,329.2544608657565
car16,MOSSE,1430,22761.414849547047,0.0,321.5093311243081
car16,MOSSE,1431,20249.473513688645,0.0,315.6283415664696
car16,MOSSE,1432,26169.789594891656,0.0,308.5145863650534
car16,MOSSE,1433,15074.770863482876,0.0,303.02021384719535
car16,MOSSE,1434,14812.839769512213,0.0,296.1524100864283
car16,MOSSE,1435,15772.870662460567,0.0,292.766972180948
car16,MOSSE,1436,16229.287371991495,0.0,289.2766841624122
car16,MOSSE,1437,16268.892251126621,0.0,285.97246370935784
car16,MOSSE,1438,15807.777426493834,0.0,281.3254343282882
car16,MOSSE,1439,15152.663080536404,0.0,276.8221450679118
car16,MOSSE,1440,27825.69981635038,0.0,272.25401741755803
car16,MOSSE,1441,21599.20514925051,0.0,271.05580606214653
car16,MOSSE,1442,28059.93602334587,0.0,269.7869529832753
car16,MOSSE,1443,22439.133849433412,0.0,268.6010052103305
car16,MOSSE,1444,26376.872757965815,0.0,266.86560287905223
car16,MOSSE,1445,18180.495963929898,0.0,266.0850427964714
car16,MOSSE,1446,18300.27084400849,0.0,264.41255643406953
car16,MOSSE,1447,15827.793605571384,0.0,264.92498938378765
car16,MOSSE,1448,10964.551604662127,0.0,265.6957846861707
car16,MOSSE,1449,13045.46344008871,0.0,266.2414317870155
car16,MOSSE,1450,14334.451420544136,0.0,266.1879035568671
car16,MOSSE,1451,15671.279246524893,0.0,265.05141010754875
car16,MOSSE,1452,15157.256536566882,0.0,265.0627284248014
car16,MOSSE,1453,16354.299545350472,0.0,264.76121317141605
car16,MOSSE,1454,17172.983462416927,0.0,264.8811054039151
car16,MOSSE,1455,13897.188598746474,0.0,264.87025125521365
car16,MOSSE,1456,17226.2321062514,0.0,267.6060537431842
car16,MOSSE,1457,16511.18632873772,0.0,269.4819103390801
car16,MOSSE,1458,13325.69326919233,0.0,272.68159087111104
car16,MOSSE,1459,14793.337080978727,0.0,276.0036231646244
car16,MOSSE,1460,16834.16662458125,0.0,280.02232053891703
car16,MOSSE,1461,15491.146809598315,0.0,284.000440140504
car16,MOSSE,1462,16054.45671718469,0.0,287.54564854993026
car16,MOSSE,1463,15653.86180770796,0.0,291.7336113648888
car16,MOSSE,1464,15772.870662460567,0.0,295.7976504301547
car16,MOSSE,1465,10264.305876315115,0.0,298.8193434167206
car16,MOSSE,1466,14425.434926863045,0.0,302.00165562460086
car16,MOSSE,1467,15154.959460483444,0.0,305.11678092166613
car16,MOSSE,1468,15639.173000531731,0.0,307.2136878460984
car16,MOSSE,1469,15242.74064476793,0.0,310.22451547226245
car16,MOSSE,1470,13625.83458236817,0.0,312.3207485902914
car16,MOSSE,1471,15785.319652722968,0.0,314.2308068920041
car16,MOSSE,1472,17804.365630452587,0.0,315.9228545072357
car16,MOSSE,1473,13843.32128964381,0.0,317.83328963467625
car16,MOSSE,1474,15189.4888736994,0.0,320.3786821871892
car16,MOSSE,1475,15524.816419045845,0.0,322.5871975140985
car16,MOSSE,1476,14371.326329706968,0.0,325.1538097577822
car16,MOSSE,1477,15469.57907275343,0.0,326.1383908711147
car16,MOSSE,1478,16451.156516303097,0.0,326.4268677667327
car16,MOSSE,1479,21749.53238505372,0.0,327.4129655343539
car16,MOSSE,1480,14734.267485891938,0.0,330.31992068296455
car16,MOSSE,1481,16173.901792068318,0.0,334.33217015417466
car16,MOSSE,1482,16732.76107290464,0.0,337.2395291183998
car16,MOSSE,1483,19803.548795944233,0.0,338.9985250705377
car16,MOSSE,1484,25396.825396825396,0.0,342.4430609605048
car16,MOSSE,1485,17980.43728423475,0.0,344.2183173510672
car16,MOSSE,1486,23391.265701387103,0.0,347.41113971777014
car16,MOSSE,1487,20889.473794155125,0.0,351.5597388780462
car16,MOSSE,1488,24214.2476633251,0.0,354.7520260689148
car16,MOSSE,1489,19878.34453146742,0.0,358.9028420060226
car16,MOSSE,1490,24784.990209928867,0.0,361.8045052234701
car16,MOSSE,1491,13341.694128320414,0.0,365.9634544595949
car16,MOSSE,1492,21878.486883847112,0.0,370.5401462729781
car16,MOSSE,1493,20319.834190153008,0.0,375.2549133589059
car16,MOSSE,1494,29031.789809841775,0.0,379.8321997935404
car16,MOSSE,1495,25198.437696862795,0.0,382.32871982104615
car16,MOSSE,1496,12781.349454875446,0.0,384.9623358200124
car16,MOSSE,1497,19467.37268338265,0.0,387.4587074773259
car16,MOSSE,1498,22694.26289034132,0.0,391.6213094304241
car16,MOSSE,1499,23820.867079561696,0.0,395.50600501130197
car16,MOSSE,1500,25396.825396825396,0.0,399.6711147931509
car16,MOSSE,1501,20050.12531328321,0.0,403.1432747795751
car16,MOSSE,1502,25121.84092850324,0.0,405.94365372548936
car16,MOSSE,1503,18638.63416088869,0.0,409.42062722828217
car16,MOSSE,1504,23385.79546783284,0.0,413.3098111586513
car16,MOSSE,1505,20707.79234225839,0.0,418.87587660308157
car16,MOSSE,1506,21936.559470012722,0.0,422.76618833582233
car16,MOSSE,1507,21764.20658584891,0.0,426.8199269012636
car16,MOSSE,1508,25306.845501708212,0.0,431.8173803820314
car16,MOSSE,1509,19376.840799875987,0.0,435.87641597131636
car16,MOSSE,1510,22653.13519391084,0.0,440.46623026061826
car16,MOSSE,1511,22886.961298148446,0.0,445.5190792771955
car16,MOSSE,1512,25904.051393637965,0.0,450.111097397076
car16,MOSSE,1513,21290.6385062488,0.0,455.692879031481
car16,MOSSE,1514,26066.783098297838,0.0,460.5784406591346
car16,MOSSE,1515,23719.165085388995,0.0,466.16359789241375
car16,MOSSE,1516,22939.462757782214,0.0,472.15490042993304
car16,MOSSE,1517,18974.97201191628,0.0,477.15432514020034
car16,MOSSE,1518,26251.54227810884,0.0,483.1464581263118
car16,MOSSE,1519,21641.274238227146,0.0,490.0573945978165
car16,MOSSE,1520,25924.869727529618,0.0,496.85812864438475
car16,MOSSE,1521,23786.86964795433,0.0,503.77003682235807
car16,MOSSE,1522,22704.568159113613,0.0,509.65086088419395
car16,MOSSE,1523,23445.559411047547,0.0,514.5410576426336
car16,MOSSE,1524,26210.94569092053,0.0,520.4269881549188
car16,MOSSE,1525,21650.645189226638,0.0,528.0340898086032
car16,MOSSE,1526,25229.58926228681,0.0,534.2445601033295
car16,MOSSE,1527,23462.612327256516,0.0,541.8533011803103
car16,MOSSE,1528,22234.574763757642,0.0,549.462692091101
car16,MOSSE,1529,20448.64323252152,0.0,556.2634268042435
car16,MOSSE,1530,24332.084286339967,0.0,563.8734343804467
car16,MOSSE,1531,23238.520171035507,0.0,571.5964485543975
car16,MOSSE,1532,19142.78604108042,0.0,579.6140957568234
car16,MOSSE,1533,21146.11968703743,0.0,587.3416807957699
car16,MOSSE,1534,25971.327654269688,0.0,596.2937614967979
car16,MOSSE,1535,21650.645189226638,0.0,604.2681523959376
car16,MOSSE,1536,24021.71563093036,0.0,613.2360883053117
car16,MOSSE,1537,23088.289619504987,0.0,620.5338427515456
car16,MOSSE,1538,23119.783598825514,0.0,628.2332369430958
car16,MOSSE,1539,22792.54228016593,0.0,635.5613660379303
car16,MOSSE,1540,25837.12277800744,0.0,644.0087344128184
car16,MOSSE,1541,21669.41145878478,0.0,653.1602024006055
car16,MOSSE,1542,24179.118912906815,0.0,661.6284833650982
car16,MOSSE,1543,22576.42118571364,0.0,669.5604901724713
car16,MOSSE,1544,23270.967141394398,0.0,678.0800100283152
car16,MOSSE,1545,22125.851845296045,0.0,686.0502897018556
car16,MOSSE,1546,24846.572415335304,0.0,692.8152711942773
car16,MOSSE,1547,21021.652301870927,0.0,699.8694521123207
car16,MOSSE,1548,27724.6388865785,0.0,706.683274175921
car16,MOSSE,1549,30017.41009785676,0.0,714.977622027431
car16,MOSSE,1550,30227.91850553171,0.0,722.2785127636015
car16,MOSSE,1551,25058.888387711122,0.0,730.6493687125172
car16,MOSSE,1552,20819.887156211615,0.0,734.8445413827335
car16,MOSSE,1553,18950.16107636915,0.0,738.6347202778921
car16,MOSSE,1554,23952.669525018562,0.0,742.8884505765317
car16,MOSSE,1555,22150.847269908074,0.0,747.3695538353164
car16,MOSSE,1556,20014.009806864804,0.0,751.2111886813188
car16,MOSSE,1557,20994.730322689004,0.0,755.7686484632715
car16,MOSSE,1558,23934.897079942555,0.0,760.989158924094
car16,MOSSE,1559,19073.049780659927,0.0,765.1851083234696
car16,MOSSE,1560,23975.640748999016,0.0,770.5744610354018
car16,MOSSE,1561,22961.05804555474,0.0,774.0313301152609
car16,MOSSE,1562,13640.889931659141,0.0,776.0272224606557
car16,MOSSE,1563,21096.601337524524,0.0,779.6481578250538
car16,MOSSE,1564,26873.77388406654,0.0,780.4525930509809
car16,MOSSE,1565,21381.6844491009,0.0,783.308527976046
car16,MOSSE,1566,17721.698447579216,0.0,784.2692458588441
car16,MOSSE,1567,26335.194353734332,0.0,785.3115623750869
car16,MOSSE,1568,20402.75029073919,0.0,785.5897466235159
car16,MOSSE,1569,21436.686745696585,0.0,786.7745865239929
car16,MOSSE,1570,25481.602283151566,0.0,785.642730507958
car16,MOSSE,1571,16618.19692563357,0.0,784.1358300702755
car16,MOSSE,1572,23606.619296050612,0.0,783.1936222927253
car16,MOSSE,1573,22328.904767221167,0.0,780.924612238595
car16,MOSSE,1574,25958.518287776133,0.0,777.6544862598042
car16,MOSSE,1575,20319.421302881296,0.0,775.614917339784
car16,MOSSE,1576,20423.58515613831,0.0,772.543364478655
car16,MOSSE,1577,15659.009411064657,0.0,769.293507056962
car16,MOSSE,1578,16239.829806583626,0.0,766.4204133502708
car16,MOSSE,1579,15017.946446002974,0.0,761.0972342611685
car16,MOSSE,1580,14699.613400167576,0.0,754.5311458117551
car16,MOSSE,1581,14658.45793022574,0.0,749.3880837056324
car16,MOSSE,1582,22607.044355021026,0.0,744.4518117380063
car16,MOSSE,1583,17214.66689619556,0.0,740.790456202022
car16,MOSSE,1584,22849.830911251258,0.0,736.0247957779684
car16,MOSSE,1585,22145.941756173183,0.0,738.0169374750149
car16,MOSSE,1586,26176.6399664939,0.0,740.4128915679413
car16,MOSSE,1587,21290.185224611454,0.0,742.5902302077506
car16,MOSSE,1588,27084.856856531514,0.0,748.0837185770052
car16,MOSSE,1589,24565.79949394453,0.0,753.214444896007
car16,MOSSE,1590,22607.044355021026,0.0,758.9690375766327
car16,MOSSE,1591,22353.361945636625,0.0,764.0844194197392
car16,MOSSE,1592,26903.41673392521,0.0,767.7846377728588
car16,MOSSE,1593,21830.724561748204,0.0,773.0499660435928
car16,MOSSE,1594,25313.251487153524,0.0,777.6120498037566
car16,MOSSE,1595,21217.90791427965,0.0,781.6656894094815
car16,MOSSE,1596,23645.69293703152,0.0,786.2925664153261
car16,MOSSE,1597,22678.822515534994,0.0,789.2084642222231
car16,MOSSE,1598,26080.379730328874,0.0,792.1262525633146
car16,MOSSE,1599,21524.818115286926,0.0,795.0459106240344
car16,MOSSE,1600,24656.65606430456,0.0,795.8797019650646
car16,MOSSE,1601,23125.130078856695,0.0,798.2747020919553
car16,MOSSE,1602,23029.270202427284,0.0,799.1601841933818
car16,MOSSE,1603,22689.11376321641,0.0,799.0150186323158
car16,MOSSE,1604,24871.291068719376,0.0,798.9169230902547
car16,MOSSE,1605,16033.606439096346,0.0,798.9713699501378
car16,MOSSE,1606,25481.602283151566,0.0,795.1642912002525
car16,MOSSE,1607,24915.28802072952,0.0,790.135747830713
car16,MOSSE,1608,26376.872757965815,0.0,786.5764425661374
car16,MOSSE,1609,22866.027942286146,0.0,779.5166771788786
car16,MOSSE,1610,25566.293398783044,0.0,771.5857048960926
car16,MOSSE,1611,22333.891680625347,0.0,764.7550261358208
car16,MOSSE,1612,25651.549353580955,0.0,756.960533977829
car16,MOSSE,1613,17304.031839418585,0.0,748.9526019715801
car16,MOSSE,1614,25204.78890989288,0.0,741.3720388576845
car16,MOSSE,1615,14899.354857934652,0.0,733.0642877674509
car16,MOSSE,1616,24143.50901760062,0.0,725.0006896548445
car16,MOSSE,1617,19003.819767773322,0.0,716.9653059946485
car16,MOSSE,1618,18157.058556513846,0.0,707.4201368352473
car16,MOSSE,1619,23309.47996550197,0.0,699.0797522457649
car16,MOSSE,1620,22484.541877459247,0.0,689.7456052777719
car16,MOSSE,1621,17675.026954416106,0.0,682.1059301897324
car16,MOSSE,1622,24772.71038224292,0.0,673.3505773369471
car16,MOSSE,1623,19874.393830988156,0.0,666.0274018386931
car16,MOSSE,1624,22902.686485124705,0.0,657.5456257933741
car16,MOSSE,1625,21745.275838824014,0.0,648.3681438812366
car16,MOSSE,1626,25870.54379883065,0.0,640.0019531220198
car16,MOSSE,1627,27129.679869777538,0.0,633.4137668222882
car16,MOSSE,1628,13785.87774683614,0.0,628.3201811178756
car16,MOSSE,1629,12311.480455524777,0.0,621.7372837461173
car16,MOSSE,1630,24821.902847072255,0.0,615.7308665317989
car16,MOSSE,1631,15797.538743463769,0.0,611.3110910166771
car16,MOSSE,1632,12817.554923222846,0.0,605.3247062527681
car16,MOSSE,1633,15338.834862103875,0.0,601.8432104792743
car16,MOSSE,1634,16538.49334325643,0.0,599.5469122595829
car16,MOSSE,1635,15700.805451319653,0.0,596.0757082787387
car16,MOSSE,1636,17349.364145804055,0.0,594.0425068966025
car16,MOSSE,1637,15972.144579852737,0.0,592.6679086976112
car16,MOSSE,1638,15383.905358214237,0.0,590.6352512337882
car16,MOSSE,1639,21399.987160007702,0.0,588.8038722698756
car16,MOSSE,1640,15782.828282828283,0.0,586.0588707629977
car16,MOSSE,1641,14276.94416287138,0.0,584.2302628245134
car16,MOSSE,1642,15145.548723230242,0.0,581.6934330040181
car16,MOSSE,1643,15343.541903212938,0.0,579.9159421847273
car16,MOSSE,1644,15102.09012927389,0.0,577.3831050524426
car16,MOSSE,1645,13487.813760267598,0.0,577.3831050524426
car16,MOSSE,1646,14498.84734163634,0.0,578.7056678485186
car16,MOSSE,1647,15020.427781783224,0.0,578.7056678485186
car16,MOSSE,1648,15402.861851732052,0.0,579.4122021497303
car16,MOSSE,1649,14870.330716155127,0.0,580.7344487801632
car16,MOSSE,1650,15534.704529919842,0.0,581.4415275846746
car16,MOSSE,1651,14680.192016911582,0.0,581.4894668005604
car16,MOSSE,1652,15593.082908421824,0.0,581.2370428663335
car16,MOSSE,1653,12548.468459424526,0.0,581.2858591089241
car16,MOSSE,1654,15644.066205688183,0.0,581.9460885683484
car16,MOSSE,1655,16064.51509261193,0.0,583.4710789747852
car16,MOSSE,1656,15785.319652722968,0.0,584.1318344346591
car16,MOSSE,1657,15294.261593050287,0.0,585.202956246805
car16,MOSSE,1658,16324.931435287972,0.0,584.9104632334764
car16,MOSSE,1659,15901.031976975306,0.0,585.9874145406196
car16,MOSSE,1660,14937.189119751445,0.0,587.5210634521966
car16,MOSSE,1661,14979.702503108289,0.0,589.3014932952402
car16,MOSSE,1662,16607.157684962218,0.0,590.8371179944604
car16,MOSSE,1663,14959.534459287626,0.0,591.920602783853
car16,MOSSE,1664,13202.365863962823,0.0,593.1888400838303
car16,MOSSE,1665,16279.486219414915,0.0,594.2798162482047
car16,MOSSE,1666,13579.576317218904,0.0,596.0169880129257
car16,MOSSE,1667,12006.531553164921,0.0,597.5476968410137
car16,MOSSE,1668,14699.397324709687,0.0,599.3037627113649
car16,MOSSE,1669,16126.951361114694,0.0,599.5118847862818
car16,MOSSE,1670,17967.51473336208,0.0,600.1666435249464
car16,MOSSE,1671,15775.358889414734,0.0,600.3852929577806
car16,MOSSE,1672,16005.633983162073,0.0,601.9495410746651
car16,MOSSE,1673,14828.435006969365,0.0,603.2926321446334
car16,MOSSE,1674,16378.406708595388,0.0,604.860521112099
car16,MOSSE,1675,8331.389342486753,0.0,605.306946928581
car16,MOSSE,1676,16082.858888996108,0.0,606.6502287150315
car16,MOSSE,1677,16712.90570578601,0.0,607.0965738661354
car16,MOSSE,1678,18243.514430619914,0.0,607.5477347501183
car16,MOSSE,1679,17725.153765708917,0.0,606.890640890103
car16,MOSSE,1680,21501.677130816202,0.0,607.3460710336406
car16,MOSSE,1681,18144.210182530755,0.0,606.9011451628676
car16,MOSSE,1682,19721.53196860332,0.0,606.6848440500224
car16,MOSSE,1683,19051.247856734615,0.0,606.2402576536797
car16,MOSSE,1684,15906.090442030254,0.0,606.6986484244052
car16,MOSSE,1685,18340.547281930892,0.0,606.0579592745236
car16,MOSSE,1686,28460.027890827332,0.0,606.520609707535
car16,MOSSE,1687,10920.130167951602,0.0,607.8922601908993
car16,MOSSE,1688,24278.916189181316,0.0,609.4526232612343
car16,MOSSE,1689,22008.97966370279,0.0,610.8275124779499
car16,MOSSE,1690,20673.116679070536,0.0,611.0885778673988
